"description","record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
"Arkhangelsk, Russia: Talagi",1,1328,10353,"ARH","Arkhangelsk, Russia","",475,"medium_airport",64.6003036499023,40.7167015075684,"RU","Archangelsk","RU-ARK","ULAA","","EU",62
"Aalborg, Denmark: Aalborg Airport",2,1322,10125,"AAL","Aalborg, Denmark","",419,"large_airport",57.0927589138,9.84924316406,"DK","Aalborg","DK-81","EKYT","","EU",10
"Eindhoven, Netherlands: Eindhoven Airport",19,1315,11518,"EIN","Eindhoven, Netherlands","",461,"large_airport",51.4500999451,5.37452983856,"NL","Eindhoven","NL-NB","EHEH","","EU",74
"Brest, France: Brest Bretagne",6,1310,10550,"BES","Brest, France","",427,"medium_airport",48.4478988647461,-4.41854000091553,"FR","Brest/Guipavas","FR-E","LFRB","","EU",325
"Gdansk, Poland: Gdansk Lech Walesa",3,1310,11876,"GDN","Gdansk, Poland","",467,"large_airport",54.3776016235352,18.4661998748779,"PL","Gdańsk","PL-PM","EPGD","","EU",489
"Port Alsworth, AK: Port Alsworth Airport",978,1310,14268,"PTA","Port Alsworth, AK","AK",1,"small_airport",60.2042999268,-154.319000244,"US","Port Alsworth","US-AK","PALJ","TPO","NA",280
"Memanbetsu, Japan: Memanbetsu Airport",6,1302,13384,"MMB","Memanbetsu, Japan","",736,"medium_airport",43.8805999756,144.164001465,"JP","Ōzora","JP-01","RJCM","","AS",135
"Beaufort, SC: Beaufort County",24,1297,10569,"BFT","Beaufort, SC","SC",37,"small_airport",32.4122009277,-80.6343994141,"US","Beaufort","US-SC","KARW","ARW","NA",10
"Paris, France: Paris Le Bourget",263,1280,12900,"LBG","Paris, France","",427,"medium_airport",48.9693984985352,2.44139003753662,"FR","Paris","FR-J","LFPB","","EU",218
"Izumo, Japan: Izumo Airport",8,1252,12438,"IZO","Izumo, Japan","",736,"medium_airport",35.4136009216,132.88999939,"JP","Izumo","JP-32","RJOC","","AS",15
"Bari, Italy: Bari Airport",1,1243,10742,"BRI","Bari, Italy","",450,"large_airport",41.1389007568359,16.7605991363525,"IT","Bari","IT-75","LIBD","","EU",177
"Bukhara, Uzbekistan: Bukhara Airport",1,1239,10597,"BHK","Bukhara, Uzbekistan","",788,"medium_airport",39.7750015258789,64.4832992553711,"UZ","Bukhara","UZ-BU","UTSB","","AS",751
"Tofino, Canada: Long Beach",104,1238,15999,"YAZ","Tofino, Canada","BC",906,"medium_airport",49.0798255464,-125.775604248,"CA","Tofino","CA-BC","CYAZ","","NA",80
"Campo Grande, Brazil: Campo Grande International",9,1224,10974,"CGR","Campo Grande, Brazil","",316,"medium_airport",-20.4687004089,-54.6725006104,"BR","Campo Grande","BR-MS","SBCG","","SA",1833
"Shonai, Japan: Shonai Airport",8,1224,15095,"SYO","Shonai, Japan","",736,"medium_airport",38.8121986389,139.787002563,"JP","Shonai","JP-06","RJSY","","AS",86
"Macau, Macau: Macau International",142,1196,13261,"MFM","Macau, Macau","",747,"large_airport",22.1495990753174,113.592002868652,"MO","Taipa","MO-U-A","VMMC","","AS",20
"Carbondale, IL: Southern Illinois",23,1191,13221,"MDH","Carbondale, IL","IL",41,"medium_airport",37.7780990600586,-89.2519989013672,"US","Carbondale/Murphysboro","US-IL","KMDH","MDH","NA",411
"Taku Lodge, AK: Taku Seaplane Base",48,1172,15238,"TKL","Taku Lodge, AK","AK",1,"seaplane_base",58.4897003174,-133.942993164,"US","Taku Lodge","US-AK","TKL","TKL","NA",0
"Dahl Creek, AK: Dahl Creek Airport",336,1169,11280,"DCK","Dahl Creek, AK","AK",1,"small_airport",66.9432983398,-156.904998779,"US","Dahl Creek","US-AK","DCK","DCK","NA",260
"Antalya, Turkey: Antalya Airport",4,1163,10461,"AYT","Antalya, Turkey","",679,"large_airport",36.8987007141113,30.800500869751,"TR","Antalya","TR-07","LTAI","","AS",177
"Trenton, Canada: Trenton Airport",27,1153,16213,"YTR","Trenton, Canada","ON",936,"medium_airport",44.1189002990723,-77.5280990600586,"CA","Trenton","CA-ON","CYTR","","NA",283
"Valdosta, GA: Moody AFB",17,1136,15550,"VAD","Valdosta, GA","GA",34,"medium_airport",30.9678001404,-83.1930007935,"US","Valdosta","US-GA","KVAD","VAD","NA",233
"Abilene, TX: Dyess AFB",22,1126,11459,"DYS","Abilene, TX","TX",74,"large_airport",32.4207992554,-99.854598999,"US","Abilene","US-TX","KDYS","DYS","NA",1789
"Belaga, Malaysia: Belaga Airport",11,1107,10664,"BLG","Belaga, Malaysia","",749,"small_airport",2.65000009537,113.766998291,"MY","Belaga","MY-13","WBGC","","AS",200
"Windsor, Canada: Windsor Airport",738,1104,16166,"YQG","Windsor, Canada","ON",936,"medium_airport",42.2756004333496,-82.9555969238281,"CA","Windsor","CA-ON","CYQG","","NA",622
"Lapu-Lapu City, Philippines: Mactan-Cebu International",12,1100,10929,"CEB","Lapu-Lapu City, Philippines","",766,"large_airport",10.3074998855591,123.978996276855,"PH","Lapu-Lapu City","PH-CEB","RPVM","","AS",31
"Mildenhall, United Kingdom: Mildenhall Airport",59,1096,13299,"MHZ","Mildenhall, United Kingdom","",493,"large_airport",52.3619003295898,0.486405998468399,"GB","Mildenhall","GB-ENG","EGUN","","EU",33
"Rocky Mount, NC: Rocky Mount-Wilson Regional",316,1095,14656,"RWI","Rocky Mount, NC","NC",36,"medium_airport",35.8563003540039,-77.8918991088867,"US","Rocky Mount","US-NC","KRWI","RWI","NA",159
"Seoul, South Korea: Seoul AB",6,1075,15000,"SSN","Seoul, South Korea","",778,"medium_airport",37.44580078125,127.113998413086,"KR","","KR-41","RKSM","","AS",92
"Tottori, Japan: Tottori Airport",6,1071,15354,"TTJ","Tottori, Japan","",736,"medium_airport",35.5301017761,134.167007446,"JP","Tottori","JP-31","RJOR","","AS",65
"Lago Agrio, Ecuador: Lago Agrio Airport",1,1064,12963,"LGQ","Lago Agrio, Ecuador","",337,"small_airport",0.0930560007691,-76.8675003052,"EC","Lago Agrio","EC-U","SENL","","SA",980
"Aurora, CO: Buckley AFB",14,1061,10560,"BFK","Aurora, CO","CO",82,"medium_airport",39.7016983032,-104.751998901,"US","Aurora","US-CO","KBKF","BKF","NA",5662
"David, Panama: Enrique Malek International",3,1049,11265,"DAV","David, Panama","",162,"medium_airport",8.39099979400635,-82.4349975585938,"PA","David","PA-4","MPDA","","NA",89
"Walker's Cay, The Bahamas: Walker's",12,1042,15778,"WKR","Walker's Cay, The Bahamas","",204,"small_airport",27.2667007446289,-78.3996963500977,"BS","","BS-GT","MYAW","","NA",10
"Spokane, WA: Fairchild AFB",14,995,14848,"SKA","Spokane, WA","WA",93,"large_airport",47.6151008606,-117.65599823,"US","Spokane","US-WA","KSKA","SKA","NA",2461
"Bureta, Fiji: Bureta Airport",1,977,12943,"LEV","Bureta, Fiji","",821,"small_airport",-17.7110996246,178.759002686,"FJ","Bureta","FJ-E","NFNB","","OC",11
"Nenana, AK: Nenana Municipal",187,975,11559,"ENN","Nenana, AK","AK",1,"medium_airport",64.5473022460938,-149.074005126953,"US","Nenana","US-AK","PANN","ENN","NA",362
"Norwich, United Kingdom: Norwich Airport",4,965,13778,"NWI","Norwich, United Kingdom","",493,"large_airport",52.6758003235,1.28278005123,"GB","Norwich","GB-ENG","EGSH","","EU",117
"Nuevo Laredo, Mexico: Quetzalcoatl International",9,962,13703,"NLD","Nuevo Laredo, Mexico","",148,"medium_airport",27.4438991547,-99.5705032349,"MX","Nuevo Laredo","MX-TAM","MMNL","","NA",484
"Port Townsend, WA: Jefferson County International",80,947,15387,"TWD","Port Townsend, WA","WA",93,"small_airport",48.0537986755,-122.810997009,"US","Port Townsend","US-WA","K0S9","0S9","NA",108
"San Fernando, Venezuela: San Fernando de Apure",2,924,14763,"SFD","San Fernando, Venezuela","",388,"medium_airport",7.88331985473633,-67.4440002441406,"VE","Inglaterra","VE-C","SVSR","","SA",154
"Chandalar, AK: Chandalar Lake",369,917,15731,"WCR","Chandalar, AK","AK",1,"small_airport",67.5045013428,-148.483001709,"US","Chandalar Lake","US-AK","PALR","WCR","NA",1920
"Rock Sound, The Bahamas: Rock Sound Airport",17,912,14626,"RSD","Rock Sound, The Bahamas","",204,"medium_airport",24.8950787333,-76.1768817902,"BS","Rock Sound","BS-RS","MYER","","NA",10
"Kitakyushu, Japan: Kitakyushu Airport",5,904,12710,"KKJ","Kitakyushu, Japan","",736,"medium_airport",33.8459014893,131.035003662,"JP","Kitakyūshū","JP-40","RJFR","","AS",21
"North Caicos, Turks and Caicos Islands: North Caicos International",84,890,13624,"NCA","North Caicos, Turks and Caicos Islands","",281,"medium_airport",21.9174995422363,-71.9395980834961,"TC","","TC-NC","MBNC","","NA",10
"Seal Bay, AK: Seal Bay Airport",445,880,15091,"SYB","Seal Bay, AK","AK",1,"small_airport",58.3733,-152.2018,"US","Seal Bay","US-AK","","","NA",0
"Hangzhou, China: Xiaoshan",4,867,12115,"HGH","Hangzhou, China","",713,"large_airport",30.2294998168945,120.43399810791,"CN","Hangzhou","CN-33","ZSHC","","AS",23
"Genting, Malaysia: Genting Airport",12,827,12001,"GTB","Genting, Malaysia","",749,"small_airport",2.11666703224182,111.699996948242,"MY","Genting","MY-13","","","AS",13
"Lake Charles, LA: Chennault International",27,825,15825,"CWF","Lake Charles, LA","LA",72,"small_airport",30.2105998993,-93.1432037354,"US","Lake Charles","US-LA","KCWF","CWF","NA",17
"Penticton, Canada: Penticton Airport",8,821,16260,"YYF","Penticton, Canada","BC",906,"medium_airport",49.4631004333496,-119.601997375488,"CA","Penticton","CA-BC","CYYF","","NA",1129
"West Point, AK: West Point Village",491,802,12854,"KWP","West Point, AK","AK",1,"seaplane_base",57.7700996399,-153.548995972,"US","West Point","US-AK","KWP","KWP","NA",""
"Puerto Penasco, Mexico: Puerto Penasco Airport",10,796,14220,"PPE","Puerto Penasco, Mexico","",148,"medium_airport",31.356202302,-113.525676727,"MX","Puerto Peñasco","MX-SON","MMPE","","NA",30
"Tashkent, Uzbekistan: Tashkent Yuzhny",2,787,15130,"TAS","Tashkent, Uzbekistan","",788,"large_airport",41.257900238,69.2811965942,"UZ","Tashkent","UZ-TO","UTTT","","AS",1417
"Naberevnye Chelny, Russia: Begishevo",9,773,13611,"NBC","Naberevnye Chelny, Russia","",475,"medium_airport",55.5647010803223,52.0924987792969,"RU","Nizhnekamsk","RU-TA","UWKE","","EU",643
"Malmo, Sweden: Malmo Airport",32,769,13399,"MMX","Malmo, Sweden","",484,"large_airport",55.536305364,13.3761978149,"SE","Malmö","SE-M","ESMS","","EU",236
"Goodland, KS: Renner Field",36,754,11929,"GLD","Goodland, KS","KS",62,"medium_airport",39.37060165,-101.6989975,"US","Goodland","US-KS","KGLD","GLD","NA",3656
"Kosrae, Federated States of Micronesia: Kosrae Airport",92,754,12798,"KSA","Kosrae, Federated States of Micronesia","",810,"medium_airport",5.35697984695,162.957992554,"FM","Okat","FM-KSA","PTSA","TTK","OC",11
"Nyac, AK: Nyac Airport",331,753,16311,"ZNC","Nyac, AK","AK",1,"small_airport",60.9807014465,-159.994003296,"US","Nyac","US-AK","ZNC","ZNC","NA",460
"Luzon Island, Philippines: Diosdado Macapagal International",9,721,11138,"CRK","Luzon Island, Philippines","",766,"large_airport",15.1859998703,120.559997559,"PH","Angeles City","PH-PAM","RPLC","","AS",484
"Yonago, Japan: Miho",6,714,16060,"YGJ","Yonago, Japan","",736,"medium_airport",35.4921989440918,133.235992431641,"JP","Yonago","JP-32","RJOH","","AS",20
"Port Bailey, AK: Port Bailey Airport",410,712,12785,"KPY","Port Bailey, AK","AK",1,"seaplane_base",57.9300994873,-153.041000366,"US","Port Bailey","US-AK","KPY","KPY","NA",0
"Florianopolis, Brazil: Hercilio Luz",6,710,11698,"FLN","Florianopolis, Brazil","",316,"large_airport",-27.6702785491943,-48.5525016784668,"BR","Florianópolis","BR-SC","SBFL","","SA",16
"Lethbridge, Canada: Lethbridge County",8,704,16170,"YQL","Lethbridge, Canada","AB",916,"medium_airport",49.6302986145,-112.800003052,"CA","Lethbridge","CA-AB","CYQL","","NA",3048
"Provideniya, Russia: Provideniya Bay",146,692,14313,"PVS","Provideniya, Russia","",770,"medium_airport",64.3780975341797,-173.24299621582,"RU","Chukotka","RU-CHU","UHMD","","EU",72
"Enid, OK: Vance AFB",6,687,11557,"END","Enid, OK","OK",73,"large_airport",36.3391990662,-97.9164962769,"US","Enid","US-OK","KEND","END","NA",1307
"Farnborough, United Kingdom: Farnborough Airport",172,686,11628,"FAB","Farnborough, United Kingdom","",493,"medium_airport",51.2757987976,-0.776332974434,"GB","Farnborough","GB-ENG","EGLF","","EU",238
"Proserpine, Australia: Proserpine Whitsunday Coast",1,685,14226,"PPP","Proserpine, Australia","",802,"medium_airport",-20.4950008392,148.552001953,"AU","Proserpine","AU-QLD","YBPN","","OC",82
"Muan, South Korea: Muan International",2,685,16462,"MWX","Muan, South Korea","",778,"large_airport",34.991406,126.382814,"KR","","KR-U-A","RKJB","","AS",""
"Rome, Italy: Ciampino",25,683,11000,"CIA","Rome, Italy","",450,"large_airport",41.7994003295898,12.5949001312256,"IT","Roma","IT-62","LIRA","","EU",427
"Terrace, Canada: Terrace Airport",1,679,16251,"YXT","Terrace, Canada","BC",906,"medium_airport",54.4684982299805,-128.57600402832,"CA","Terrace","CA-BC","CYXT","","NA",713
"Sydney, Canada: Sydney Airport",15,651,16179,"YQY","Sydney, Canada","NS",951,"medium_airport",46.1613998413,-60.0477981567,"CA","Sydney","CA-NS","CYQY","","NA",203
"Oran, Algeria: Tafaraoui",3,649,15119,"TAF","Oran, Algeria","",500,"medium_airport",35.5424003601074,-0.532278001308441,"DZ","","DZ-31","DAOL","","AF",367
"Teresina, Brazil: Senador Petronio Portella",3,648,15196,"THE","Teresina, Brazil","",316,"medium_airport",-5.0599398613,-42.8235015869,"BR","Teresina","BR-PI","SBTE","","SA",219
"Tuktoyaktuk, Canada: Tuktoyaktuk Airport",12,640,16216,"YUB","Tuktoyaktuk, Canada","NT",931,"medium_airport",69.4332962036133,-133.026000976562,"CA","Tuktoyaktuk","CA-NT","CYUB","","NA",15
"Barahona, Dominican Republic: Barahona Habanero",10,636,10755,"BRX","Barahona, Dominican Republic","",224,"medium_airport",18.2514991760254,-71.1203994750977,"DO","Barahona","DO-04","MDBH","","NA",10
"Chetumal, Mexico: Chetumal International",2,635,11167,"CTM","Chetumal, Mexico","",148,"medium_airport",18.5046997070312,-88.3267974853516,"MX","Chetumal","MX-ROO","MMCM","","NA",39
"Candle, AK: Candle 2",270,622,10923,"CDL","Candle, AK","AK",1,"small_airport",65.907699585,-161.925994873,"US","Candle","US-AK","AK75","AK75","NA",15
"Lonely, AK: Lonely AS",150,618,13028,"LNI","Lonely, AK","AK",1,"small_airport",70.91069794,-153.2420044,"US","Lonely","US-AK","PALN","AK71","NA",17
"Port Williams, AK: Port Williams Airport",375,617,12782,"KPR","Port Williams, AK","AK",1,"seaplane_base",58.4901008606,-152.582000732,"US","Port Williams","US-AK","KPR","KPR","NA",0
"Wichita, KS: McConnell AFB",145,616,12263,"IAB","Wichita, KS","KS",62,"medium_airport",37.62189865,-97.26820374,"US","Wichita","US-KS","KIAB","IAB","NA",1371
"Broomfield, CO: Rocky Mountain Metropolitan",57,606,10630,"BJC","Broomfield, CO","CO",82,"medium_airport",39.90879822,-105.1169968,"US","Denver","US-CO","KBJC","BJC","NA",5673
"Moscow, Russia: Vnukovo",114,606,15604,"VKO","Moscow, Russia","",475,"large_airport",55.5914993286,37.2615013123,"RU","Moscow","RU-MOS","UUWW","","EU",685
"Lossiemouth, United Kingdom: RAF Lossiemouth",4,601,13020,"LMO","Lossiemouth, United Kingdom","",493,"medium_airport",57.7052001953125,-3.33916997909546,"GB","Lossiemouth","GB-SCT","EGQS","","EU",42
"San Andros, The Bahamas: San Andros Airport",15,582,14682,"SAQ","San Andros, The Bahamas","",204,"medium_airport",25.0538005828857,-78.0490036010742,"BS","Andros Island","BS-NB","MYAN","","NA",5
"Grande Prairie, Canada: Grande Prairie Airport",8,574,16175,"YQU","Grande Prairie, Canada","AB",916,"medium_airport",55.1796989441,-118.885002136,"CA","Grande Prairie","CA-AB","CYQU","","NA",2195
"Churchill, Canada: Churchill Airport",4,570,16266,"YYQ","Churchill, Canada","MB",926,"medium_airport",58.739200592041,-94.0650024414062,"CA","Churchill","CA-MB","CYYQ","","NA",94
"Hydaburg, AK: Hydaburg Seaplane Base",696,566,12252,"HYG","Hydaburg, AK","AK",1,"seaplane_base",55.206298828125,-132.828002929688,"US","Hydaburg","US-AK","PAHY","HYG","NA",""
"Digby Island, Canada: Prince Rupert",9,558,16157,"YPR","Digby Island, Canada","BC",906,"medium_airport",54.2860984802,-130.445007324,"CA","Prince Rupert","CA-BC","CYPR","","NA",116
"Taegu, South Korea: Taegu International",3,552,15118,"TAE","Taegu, South Korea","",778,"medium_airport",35.8941001892,128.658996582,"KR","Daegu","KR-27","RKTN","","AS",116
"Humacao, PR: Palmas del Mar Airstrip",2,548,14219,"PPD","Humacao, PR","PR",3,"small_airport",18.0862007141113,-65.796501159668,"PR","Palmas del Mar","PR-U-A","","","NA",100
"Finningley, United Kingdom: Doncaster Sheffield",7,533,11418,"DSA","Finningley, United Kingdom","",493,"large_airport",53.4805378105,-1.01065635681,"GB","Doncaster","GB-ENG","EGCN","","EU",55
"Ekuk, AK: Ekuk Airport",207,529,12716,"KKU","Ekuk, AK","AK",1,"small_airport",58.8111991882,-158.559005737,"US","Ekuk","US-AK","KKU","KKU","NA",30
"Honiara, Solomon Islands: Honiara International",23,525,12137,"HIR","Honiara, Solomon Islands","",874,"medium_airport",-9.42800045013428,160.054992675781,"SB","Honiara","SB-CT","AGGH","","OC",28
"Utapao, Thailand: U-Tapao Pattaya International",13,522,15505,"UTP","Utapao, Thailand","",782,"medium_airport",12.6799001693726,101.004997253418,"TH","Rayong","TH-21","VTBU","","AS",42
"Cumana, Venezuela: Cumana Airport",1,517,11181,"CUM","Cumana, Venezuela","",388,"medium_airport",10.4503326416016,-64.1304702758789,"VE","","VE-R","SVCU","","SA",14
"Ho Chi Minh City, Vietnam: Tan Son Nhat International",3,515,14789,"SGN","Ho Chi Minh City, Vietnam","",791,"large_airport",10.8187999725,106.652000427,"VN","Ho Chi Minh City","VN-23","VVTS","","AS",33
"Nairobi, Kenya: Nairobi Jomo Kenyatta International",2,514,13616,"NBO","Nairobi, Kenya","",535,"large_airport",-1.31923997402,36.9277992249,"KE","Nairobi","KE-110","HKJK","","AF",5330
"Joao Pessoa, Brazil: Presidente Castro Pinto International",3,501,12540,"JPA","Joao Pessoa, Brazil","",316,"medium_airport",-7.14583301544,-34.9486122131,"BR","João Pessoa","BR-PB","SBJP","","SA",217
"Madrid, Spain: Torrejon AFB",62,495,15294,"TOJ","Madrid, Spain","",482,"medium_airport",40.4967002868652,-3.44586992263794,"ES","Madrid","ES-M","LETO","","EU",2026
"Tanacross, AK: Tanacross Airport",58,490,15339,"TSG","Tanacross, AK","AK",1,"small_airport",63.3744010925,-143.335998535,"US","Tanacross","US-AK","TSG","TSG","NA",1549
"Tokyo, Japan: Hyakuri",3,487,16408,"IBR","Tokyo, Japan","",736,"medium_airport",36.181098938,140.414993286,"JP","Omitama","JP-08","RJAH","","AS",105
"Amook Bay, AK: Amook Bay Airport",368,486,10324,"AOS","Amook Bay, AK","AK",1,"seaplane_base",57.4715003967,-153.815002441,"US","Amook Bay","US-AK","AK81","AK81","NA",""
"Soldotna, AK: Soldotna Airport",86,481,15086,"SXQ","Soldotna, AK","AK",1,"medium_airport",60.475700378418,-151.033996582031,"US","Soldotna","US-AK","PASX","SXQ","NA",113
"Fort St. John, Canada: Fort St. John Airport",2,472,16244,"YXJ","Fort St. John, Canada","BC",906,"medium_airport",56.2380981445312,-120.73999786377,"CA","Fort St.John","CA-BC","CYXJ","","NA",2280
"Saguenay, Canada: Bagotville",10,471,16004,"YBG","Saguenay, Canada","QC",941,"medium_airport",48.3306007385254,-70.9963989257812,"CA","Bagotville","CA-QC","CYBG","","NA",522
"Manicouagan, Canada: Manic-5",1,467,16127,"YMV","Manicouagan, Canada","QC",941,"small_airport",71.3241666667,-79.3569444444,"CA","","CA-NU","","CMR2","NA",584
"Miyanmin, Papua New Guinea: Miyanmin Airport",2,465,13451,"MPX","Miyanmin, Papua New Guinea","",804,"small_airport",-4.90305555556,141.620833333,"PG","","PG-SAN","","MIM","OC",2500
"Evenes, Norway: Evenes Airport",9,464,11607,"EVE","Evenes, Norway","",465,"medium_airport",68.4913024902344,16.6781005859375,"NO","Evenes","NO-18","ENEV","","EU",84
"Pittsburgh, PA: Allegheny County",35,451,10198,"AGC","Pittsburgh, PA","PA",23,"medium_airport",40.3544006347656,-79.9301986694336,"US","Pittsburgh","US-PA","KAGC","AGC","NA",1252
"Bonaventure, Canada: Bonaventure Airport",4,451,16223,"YVB","Bonaventure, Canada","QC",941,"medium_airport",48.0710983276367,-65.4602966308594,"CA","Bonaventure","CA-QC","CYVB","","NA",123
"Achutupo, Panama: Achutupo Airport",1,446,10156,"ACU","Achutupo, Panama","",162,"small_airport",8.43165969849,-77.9652023315,"PA","Achutupo","PA-5","","","NA",1047
"Lusaka, Zambia: Lusaka International",3,445,13108,"LUN","Lusaka, Zambia","",597,"medium_airport",-15.3308000565,28.4526004791,"ZM","Lusaka","ZM-09","FLLS","","AF",3779
"Toronto, Canada: Buttonville Municipal",32,441,16106,"YKZ","Toronto, Canada","ON",936,"medium_airport",43.8622016906738,-79.370002746582,"CA","Toronto","CA-ON","CYKZ","","NA",650
"Bangalore, India: Bangalore International",3,435,10674,"BLR","Bangalore, India","",733,"large_airport",13.1978998184,77.7062988281,"IN","Bangalore","IN-KA","VOBL","","AS",3000
"Matsumoto, Japan: Matsumoto Airport",4,435,13390,"MMJ","Matsumoto, Japan","",736,"medium_airport",36.1668014526367,137.923004150391,"JP","Matsumoto","JP-20","RJAF","","AS",2182
"Cuiaba, Brazil: Marechal Rondon International",4,432,10962,"CGB","Cuiaba, Brazil","",316,"medium_airport",-15.6528997421,-56.1166992188,"BR","Cuiabá","BR-MT","SBCY","","SA",617
"Granite Mountain, AK: Granite Mountain AS",153,427,11946,"GMT","Granite Mountain, AK","AK",1,"small_airport",65.40209961,-161.2810059,"US","Granite Mountain","US-AK","PAGZ","GSZ","NA",1313
"Tokushima, Japan: Tokushima Airport",2,421,15242,"TKS","Tokushima, Japan","",736,"medium_airport",34.1328010559,134.606994629,"JP","Tokushima","JP-36","RJOS","","AS",26
"Columbus, IN: Columbus Municipal",256,417,11058,"CLU","Columbus, IN","IN",42,"medium_airport",39.2619018555,-85.8963012695,"US","Columbus","US-IN","KBAK","BAK","NA",656
"Castlegar/Nelson/Trail, Canada: Castlegar West Kootenay Regional",2,416,16018,"YCG","Castlegar/Nelson/Trail, Canada","BC",906,"medium_airport",49.2963981628,-117.632003784,"CA","Castlegar","CA-BC","CYCG","","NA",1624
"Chenega, AK: Chenega Bay",331,404,13629,"NCN","Chenega, AK","AK",1,"small_airport",60.0773010254,-147.992004395,"US","Chenega","US-AK","PFCB","C05","NA",72
"Kushiro, Japan: Kushiro Airport",3,403,12829,"KUH","Kushiro, Japan","",736,"medium_airport",43.0410003662,144.192993164,"JP","Kushiro","JP-01","RJCK","","AS",327
"Iguacu Falls, Brazil: Cataratas International",4,401,12302,"IGU","Iguacu Falls, Brazil","",316,"medium_airport",-25.6002788543701,-54.4850006103516,"BR","Foz Do Iguaçu","BR-PR","SBFI","","SA",786
"Hogatza, AK: Hogatza Airport",240,400,12122,"HGZ","Hogatza, AK","AK",1,"small_airport",66.2161026,-155.6690063,"US","Hogatza","US-AK","2AK6","2AK6","NA",534
"Wasilla, AK: Wasilla Airport",11,394,15881,"WWA","Wasilla, AK","AK",1,"medium_airport",61.5717010498,-149.539993286,"US","Wasilla","US-AK","PAWS","IYS","NA",354
"Faro, Portugal: Faro Airport",4,387,11636,"FAO","Faro, Portugal","",469,"large_airport",37.0144004822,-7.96590995789,"PT","Faro","PT-08","LPFR","","EU",24
"Ushuaia, Argentina: Islas Malvinas",1,385,15493,"USH","Ushuaia, Argentina","",303,"medium_airport",-54.8433,-68.2958,"AR","Ushuahia","AR-V","SAWH","USU","SA",102
"Northway, AK: Northway Airport",69,384,13940,"ORT","Northway, AK","AK",1,"medium_airport",62.9612999,-141.9290009,"US","Northway","US-AK","PAOR","ORT","NA",1715
"Milan, Italy: Milano Linate",18,380,12987,"LIN","Milan, Italy","",450,"large_airport",45.445098877,9.27674007416,"IT","Milan","IT-25","LIML","","EU",353
"Matamoros, Mexico: General Servando Canales International",4,380,13164,"MAM","Matamoros, Mexico","",148,"medium_airport",25.7698993683,-97.5252990723,"MX","Matamoros","MX-TAM","MMMA","","NA",25
"Nuremberg, Germany: Nurnberg",20,377,13765,"NUE","Nuremberg, Germany","",429,"large_airport",49.4986991882,11.0669002533,"DE","Nuremberg","DE-BY","EDDN","","EU",1046
"Marrakech, Morocco: Menara",7,377,14453,"RAK","Marrakech, Morocco","",548,"medium_airport",31.6068992615,-8.03629970551,"MA","Marrakech","MA-MAR","GMMX","","AF",1545
"St. Johns, AZ: St. Johns Industrial Air Park",4,376,14837,"SJN","St. Johns, AZ","AZ",81,"small_airport",34.51860046,-109.3789978,"US","St Johns","US-AZ","KSJN","SJN","NA",5737
"Mayo, Canada: Mayo Airport",2,372,16116,"YMA","Mayo, Canada","YT",911,"medium_airport",63.6164016723633,-135.86799621582,"CA","Mayo","CA-YT","CYMA","","NA",1653
"Goiania, Brazil: Santa Genoveva",2,362,12053,"GYN","Goiania, Brazil","",316,"medium_airport",-16.6319999694824,-49.2206993103027,"BR","Goiânia","BR-GO","SBGO","","SA",2450
"Zachar Bay, AK: Zachar Bay Airport",398,356,12869,"KZB","Zachar Bay, AK","AK",1,"seaplane_base",57.553001,-153.746052,"US","Zachar Bay","US-AK","","KZB","NA",""
"Maturin, Venezuela: Maturin Airport",9,351,13524,"MUN","Maturin, Venezuela","",388,"medium_airport",9.75452995300293,-63.1473999023438,"VE","","VE-N","SVMT","","SA",224
"Pasto, Colombia: Pasto Airport",1,349,14261,"PSO","Pasto, Colombia","",327,"medium_airport",1.39625,-77.2915,"CO","Pasto","CO-NAR","SKPS","PSO","SA",5951
"Inuvik, Canada: Inuvik Airport",19,348,16049,"YEV","Inuvik, Canada","NT",931,"medium_airport",68.3041992188,-133.483001709,"CA","Inuvik","CA-NT","CYEV","","NA",224
"Mojave, CA: Mojave Airport",17,343,13297,"MHV","Mojave, CA","CA",91,"small_airport",35.05939865,-118.1520004,"US","Mojave","US-CA","KMHV","MHV","NA",2801
"Comayagua, Honduras: Palmerola Air Base",4,339,15923,"XPL","Comayagua, Honduras","",131,"medium_airport",14.382399559021,-87.6212005615234,"HN","Comayagua","HN-CM","MHSC","","NA",2061
"Newton, KS: Newton City County",4,334,11616,"EWK","Newton, KS","KS",62,"small_airport",38.0582008362,-97.2744979858,"US","Newton","US-KS","KEWK","EWK","NA",1533
"Thule, Greenland: Thule Air Base",37,331,15202,"THU","Thule, Greenland","",975,"medium_airport",76.5311965942,-68.7032012939,"GL","Thule","GL-U-A","BGTL","","NA",251
"Atlanta, GA: Dekalb Peachtree",130,330,14050,"PDK","Atlanta, GA","GA",34,"medium_airport",33.8755989075,-84.3020019531,"US","Atlanta","US-GA","KPDK","PDK","NA",1003
"Las Palmas, Spain: Gran Canaria",31,329,13047,"LPA","Las Palmas, Spain","",482,"large_airport",27.9319000244141,-15.3865995407104,"ES","Gran Canaria Island","ES-CN","GCLP","","EU",78
