"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
87,4229,11225,"CYB","Cayman Brac, Cayman Islands","",233,"medium_airport",19.6870002746582,-79.8827972412109,"KY","Cayman Brac","KY-U-A","MWCB","","NA",8
232,4222,10817,"BWD","Brownwood, TX","TX",74,"small_airport",31.7936000824,-98.9564971924,"US","Brownwood","US-TX","KBWD","BWD","NA",1387
207,4066,13856,"OKO","Tokyo, Japan","",736,"large_airport",35.7485008239746,139.348007202148,"JP","Fussa","JP-13","RJTY","","AS",463
19,4030,13606,"NAT","Natal, Brazil","",316,"medium_airport",-5.91141986847,-35.2476997375,"BR","Natal","BR-RN","SBNT","","SA",169
1012,4013,12774,"KPC","Port Clarence, AK","AK",1,"medium_airport",65.2537002563,-166.85899353,"US","Port Clarence","US-AK","PAPC","KPC","NA",10
1019,4010,15278,"TNC","Tin City, AK","AK",1,"small_airport",65.56310272,-167.9219971,"US","Tin City","US-AK","PATC","TNC","NA",271
8,3953,10579,"BGO","Bergen, Norway","",465,"large_airport",60.293399810791,5.21814012527466,"NO","Bergen","NO-12","ENBR","","EU",170
1,3951,12691,"KIK","Kirkuk, Iraq","",634,"medium_airport",35.4695014953613,44.3488998413086,"IQ","Kirkuk","IQ-TS","ORKK","","AS",1061
9,3931,15371,"TUM","Tumut, Australia","",802,"medium_airport",-35.2627983093262,148.240997314453,"AU","","AU-NSW","YTMU","","OC",878
47,3928,10439,"AWK","Wake Island, TT","TT",5,"medium_airport",19.2821006774902,166.636001586914,"UM","Wake Island","UM-79","PWAK","AWK","OC",14
1005,3836,10562,"BFM","Mobile, AL","AL",51,"medium_airport",30.6268005371,-88.0680999756,"US","Mobile","US-AL","KBFM","BFM","NA",26
5,3803,13170,"MAS","Manus Island, Papua New Guinea","",804,"medium_airport",-2.06188988685608,147.42399597168,"PG","","PG-MRL","AYMO","","OC",12
17,3770,12414,"IWO","Iwo Jima, Japan","",736,"medium_airport",24.7840003967285,141.322998046875,"JP","","JP-13","RJAW","","AS",384
491,3758,10237,"AKB","Atka, AK","AK",1,"small_airport",52.22029877,-174.2059937,"US","Atka","US-AK","PAAK","AKA","NA",57
63,3758,10476,"BAD","Shreveport, LA","LA",72,"large_airport",32.5018005371,-93.6626968384,"US","Bossier City","US-LA","KBAD","BAD","NA",166
112,3744,15326,"TRN","Turin, Italy","",450,"large_airport",45.2008018494,7.64963006973,"IT","Torino","IT-21","LIMF","","EU",989
770,3740,12957,"LGG","Liege, Belgium","",409,"large_airport",50.6374015808105,5.4432201385498,"BE","Liège","BE-WLG","EBLG","","EU",659
12,3735,10807,"BVA","Beauvais, France","",427,"medium_airport",49.4543991088867,2.11278009414673,"FR","Beauvais/Tillé","FR-S","LFOB","","EU",359
818,3724,15472,"UMT","Umiat, AK","AK",1,"small_airport",69.37110138,-152.1360016,"US","Umiat","US-AK","PAUM","UMT","NA",267
30,3721,11770,"FRS","Flores, Guatemala","",127,"medium_airport",16.9137992858887,-89.8664016723633,"GT","San Benito","GT-PE","MGTK","","NA",427
60,3642,10347,"ARA","New Iberia, LA","LA",72,"medium_airport",30.0377998352,-91.8839035034,"US","New Iberia","US-LA","KARA","ARA","NA",24
680,3599,15793,"WMK","Meyers Chuck, AK","AK",1,"seaplane_base",55.7396011353,-132.255004883,"US","Meyers Chuck","US-AK","84K","84K","NA",0
21,3583,11954,"GOA","Genoa, Italy","",450,"large_airport",44.4132995605469,8.83749961853027,"IT","Genova","IT-42","LIMJ","","EU",13
1050,3453,12857,"KXA","Kasaan, AK","AK",1,"seaplane_base",55.537399292,-132.397994995,"US","Kasaan","US-AK","KXA","KXA","NA",""
66,3346,11200,"CVS","Clovis, NM","NM",86,"large_airport",34.3828010559,-103.321998596,"US","Clovis","US-NM","KCVS","CVS","NA",4295
203,3312,10778,"BTL","Battle Creek, MI","MI",43,"medium_airport",42.3073005676,-85.2515029907,"US","Battle Creek","US-MI","KBTL","BTL","NA",952
28,3261,16253,"YXX","Abbotsford, Canada","BC",906,"medium_airport",49.0252990722656,-122.361000061035,"CA","Abbotsford","CA-BC","CYXX","","NA",195
38,3239,16273,"YZF","Yellowknife, Canada","NT",931,"medium_airport",62.4627990722656,-114.440002441406,"CA","Yellowknife","CA-NT","CYZF","","NA",675
1,3233,12118,"HGO","Korhogo, Cote d'Ivoire","",533,"medium_airport",9.38718032837,-5.55666017532,"CI","Korhogo","CI-03","DIKO","","AF",1214
12,3226,13666,"NGS","Nagasaki, Japan","",736,"medium_airport",32.9169006348,129.914001465,"JP","Nagasaki","JP-42","RJFU","","AS",15
883,3204,15160,"TCT","Takotna, AK","AK",1,"small_airport",62.9926986694,-156.067993164,"US","Takotna","US-AK","TCT","TCT","NA",825
6,3196,11847,"GAO","Guantanamo, Cuba","",219,"medium_airport",20.0853004455566,-75.1583023071289,"CU","Guantánamo","CU-14","MUGT","","NA",56
8,2997,15860,"WTD","West End, The Bahamas","",204,"small_airport",26.685300827,-78.9749984741,"BS","West End","BS-FP","MYGW","","NA",5
10,2963,13592,"MZO","Manzanillo, Cuba","",219,"medium_airport",20.2880992889404,-77.0892028808594,"CU","Manzanillo","CU-12","MUMZ","","NA",112
14,2948,11276,"DBV","Dubrovnik, Yugoslavia","",497,"medium_airport",42.5614013671875,18.2681999206543,"HR","Dubrovnik","HR-19","LDDU","","EU",527
14,2945,12644,"KCZ","Kochi, Japan","",736,"medium_airport",33.5461006165,133.669006348,"JP","Nankoku","JP-39","RJOK","","AS",42
40,2896,16142,"YOD","Cold Lake, Canada","AB",916,"medium_airport",54.4049987792969,-110.278999328613,"CA","Cold Lake","CA-AB","CYOD","","NA",1775
7,2888,12105,"HEX","Santo Domingo, Dominican Republic","",224,"closed",18.4696998596,-69.9693984985,"DO","Santo Domingo","DO-01","MDHE","","NA",190
26,2874,15992,"YAM","Sault Ste. Marie, Canada","ON",936,"medium_airport",46.4850006103516,-84.5093994140625,"CA","Sault Ste Marie","CA-ON","CYAM","","NA",630
132,2853,10300,"AND","Anderson, SC","SC",37,"medium_airport",34.4945983887,-82.7093963623,"US","Anderson","US-SC","KAND","AND","NA",782
12,2842,11605,"EUX","St. Eustatius, Netherlands Antilles","",259,"medium_airport",17.4965000152588,-62.9794006347656,"BQ","Sint Eustatius","BQ-U-A","TNCE","","NA",129
176,2829,11517,"EIL","Fairbanks, AK","AK",1,"medium_airport",64.66570282,-147.102005,"US","Fairbanks","US-AK","PAEI","EIL","NA",547
11,2777,10242,"AKJ","Asahikawa, Japan","",736,"medium_airport",43.6707992553711,142.447006225586,"JP","Asahikawa / Hokkaidō","JP-01","RJEC","","AS",721
478,2768,10770,"BSZ","Bartletts, AK","AK",1,"small_airport",58.2162017822,-157.352005005,"US","Egegik","US-AK","AK96","AK96","NA",50
1,2758,11886,"GEL","Santo Angelo, Brazil","",316,"medium_airport",-28.2817001342773,-54.1691017150879,"BR","Santo Ângelo","BR-RS","SBNM","","SA",1056
882,2723,15236,"TKJ","Tok, AK","AK",1,"small_airport",63.303333,-143.001111,"US","Tok","US-AK","PATJ","TKJ","NA",1670
13,2718,13826,"OFU","Ofu, TT","TT",5,"small_airport",-14.1843996047974,-169.669998168945,"AS","Ofu Village","AS-U-A","NSAS","Z08","OC",9
51,2703,15839,"WRB","Macon, GA","GA",34,"large_airport",32.6400985718,-83.5919036865,"US","Warner Robins","US-GA","KWRB","WRB","NA",294
412,2604,12125,"HHN","Hahn, Germany","",429,"medium_airport",49.9486999512,7.26388978958,"DE","Hahn","DE-RP","EDFH","","EU",1649
107,2586,15628,"VRB","Vero Beach, FL","FL",33,"medium_airport",27.6555995941162,-80.4179000854492,"US","Vero Beach","US-FL","KVRB","VRB","NA",24
88,2571,13954,"OSN","Osan, South Korea","",778,"large_airport",37.0905990600586,127.029998779297,"KR","","KR-41","RKSO","","AS",38
294,2561,15894,"WYB","Yes Bay, AK","AK",1,"seaplane_base",55.9163017273,-131.800994873,"US","Yes Bay","US-AK","78K","78K","NA",""
481,2534,11924,"GKN","Gulkana, AK","AK",1,"medium_airport",62.1548996,-145.4570007,"US","Gulkana","US-AK","PAGK","GKN","NA",1586
481,2531,12315,"IKO","Nikolski, AK","AK",1,"small_airport",52.9416007995605,-168.848999023438,"US","Nikolski","US-AK","PAKO","IKO","NA",77
97,2520,16310,"ZNA","Nanaimo, Canada","BC",906,"seaplane_base",49.1833000183,-123.949996948,"CA","Nanaimo","CA-BC","CAC8","CAC8","NA",""
36,2510,13483,"MSJ","Misawa, Japan","",736,"medium_airport",40.7032012939,141.367996216,"JP","Misawa","JP-02","RJSM","","AS",119
131,2488,12411,"IWA","Ivanovo, Russia","",475,"medium_airport",56.9393997192383,40.9407997131348,"RU","Ivanovo","RU-IVA","UUBI","","EU",410
20,2478,13359,"MLA","Malta, Malta","",456,"large_airport",35.857498,14.4775,"MT","Luqa","MT-25","LMML","","EU",300
14,2430,14888,"SLZ","Sao Luiz, Brazil","",316,"medium_airport",-2.58536005020142,-44.2341003417969,"BR","São Luís","BR-MA","SBSL","","SA",178
17,2307,15509,"UUS","Yuzhno-Sakhalinsk, Russia","",770,"medium_airport",46.8886985778809,142.718002319336,"RU","Yuzhno-Sakhalinsk","RU-SAK","UHSS","","AS",59
17,2303,16240,"YXC","Cranbrook, Canada","BC",906,"medium_airport",49.6108016967773,-115.781997680664,"CA","Cranbrook","CA-BC","CYXC","","NA",3082
509,2292,10938,"CEM","Central, AK","AK",1,"small_airport",65.57379913,-144.7830048,"US","Central","US-AK","PACE","CEM","NA",937
11,2280,12883,"LAM","Los Alamos, NM","NM",86,"small_airport",35.8797988892,-106.268997192,"US","Los Alamos","US-NM","KLAM","LAM","NA",7171
813,2233,13111,"LUR","Cape Lisburne, AK","AK",1,"medium_airport",68.87509918,-166.1100006,"US","Cape Lisburne","US-AK","PALU","LUR","NA",16
9,2210,10147,"ABZ","Aberdeen, United Kingdom","",493,"large_airport",57.2019004821777,-2.19777989387512,"GB","Aberdeen","GB-SCT","EGPD","","EU",215
872,2195,15504,"UTO","Utopia, AK","AK",1,"medium_airport",65.99279785,-153.7039948,"US","Utopia Creek","US-AK","PAIM","UTO","NA",1273
9,2182,12895,"LBA","Leeds/Bradford, United Kingdom","",493,"large_airport",53.8658981323242,-1.66057002544403,"GB","Leeds","GB-ENG","EGNM","","EU",681
32,2178,14994,"SSG","Malabo, Equatorial Guinea","",521,"medium_airport",3.75527000427246,8.70872020721436,"GQ","Malabo","GQ-BN","FGSL","","AF",76
12,2135,12167,"HNA","Hanamaki, Japan","",736,"medium_airport",39.4286003112793,141.134994506836,"JP","","JP-03","RJSI","","AS",297
8,2091,11781,"FSZ","Shizuoka, Japan","",736,"large_airport",34.7960434679,138.18775177,"JP","Makinohara / Shimada","JP-22","RJNS","","AS",433
97,2066,16016,"YCD","Nanaimo, Canada","BC",906,"medium_airport",49.0549702249,-123.869862556,"CA","Nanaimo","CA-BC","CYCD","","NA",92
162,2039,11458,"DYR","Anadyr, Russia","",770,"medium_airport",64.7349014282227,177.740997314453,"RU","Anadyr","RU-CHU","UHMA","","AS",194
76,2008,16141,"YOC","Old Crow, Canada","YT",911,"medium_airport",67.5706024169922,-139.839004516602,"CA","Old Crow","CA-YT","CYOC","","NA",824
546,2007,14037,"PCA","Portage Creek, AK","AK",1,"small_airport",58.90650177,-157.714004517,"US","Portage Creek","US-AK","PAOC","A14","NA",137
1,1956,13190,"MCA","Macenta, Guinea","",531,"small_airport",8.53299999237061,-9.46700000762939,"GN","Macenta","GN-MC","GUMA","","AF",1690
480,1932,11619,"EXI","Excursion Inlet, AK","AK",1,"seaplane_base",58.4205017089844,-135.449005126953,"US","Excursion Inlet","US-AK","EXI","EXI","NA",""
34,1918,14767,"SFJ","Sondre Stromfjord, Greenland","",975,"medium_airport",67.0122218992,-50.7116031647,"GL","Kangerlussuaq","GL-U-A","BGSF","","NA",165
612,1913,14863,"SKW","Skwentna, AK","AK",1,"small_airport",61.9653015137,-151.190994263,"US","Skwentna","US-AK","PASW","SKW","NA",148
1,1809,13159,"MAG","Madang, Papua New Guinea","",804,"medium_airport",-5.20707988739,145.789001465,"PG","Madang","PG-MPM","AYMD","","OC",20
346,1786,11388,"DQH","Alpine, AK","AK",1,"small_airport",70.3442993164,-150.945007324,"US","Deadhorse","US-AK","PALP","AK15","NA",18
275,1759,14013,"PAQ","Palmer, AK","AK",1,"medium_airport",61.594898223877,-149.089004516602,"US","Palmer","US-AK","PAAQ","PAQ","NA",242
450,1758,10278,"ALZ","Lazy Bay, AK","AK",1,"seaplane_base",56.8995018005,-154.248001099,"US","Lazy Bay","US-AK","","ALZ","NA",""
186,1741,13398,"MMU","Morristown, NJ","NJ",21,"medium_airport",40.7994003295898,-74.4149017333984,"US","Morristown","US-NJ","KMMU","MMU","NA",187
305,1681,15754,"WHD","Hyder, AK","AK",1,"seaplane_base",55.9033244038,-130.009975433,"US","Hyder","US-AK","4Z7","4Z7","NA",""
28,1679,15081,"SXF","Berlin, Germany","",429,"large_airport",52.3800010681152,13.522500038147,"DE","Berlin","DE-BR","EDDB","","EU",157
37,1652,10670,"BLM","Belmar/Farmingdale, NJ","NJ",21,"small_airport",28.8919522448,-113.528723717,"MX","","MX-BCN","","","NA",33
52,1645,10478,"BAF","Westfield, MA","MA",13,"medium_airport",42.1577987671,-72.7155990601,"US","Westfield/Springfield","US-MA","KBAF","BAF","NA",271
5,1591,13205,"MCP","Macapa, Brazil","",316,"medium_airport",0.0506640002131,-51.0722007751,"BR","Macapá","BR-AP","SBMQ","","SA",56
6,1583,15428,"UBJ","Ube, Japan","",736,"medium_airport",33.9300003052,131.279006958,"JP","Ube","JP-35","RJDC","","AS",23
4,1580,12978,"LIB","Limbunya, Australia","",802,"small_airport",-17.2355995178223,129.88200378418,"AU","Limbunya","AU-NT","","","OC",""
6,1557,13515,"MTZ","Masada, Israel","",636,"medium_airport",31.3281993865967,35.388599395752,"IL","Masada","IL-D","LLMZ","","AS",-1266
274,1541,14323,"PWT","Bremerton, WA","WA",93,"medium_airport",47.4902000427246,-122.764999389648,"US","Bremerton","US-WA","KPWT","PWT","NA",444
101,1539,16159,"YPW","Powell River, Canada","BC",906,"medium_airport",49.8342018127441,-124.5,"CA","Powell River","CA-BC","CYPW","","NA",425
3,1536,13160,"MAH","Mahon, Spain","",482,"medium_airport",39.8625984191895,4.21864986419678,"ES","Menorca Island","ES-PM","LEMH","","EU",302
818,1515,15885,"WWP","Whale Pass, AK","AK",1,"seaplane_base",56.1162986755,-133.121994019,"US","North Whale Pass","US-AK","96Z","96Z","NA",""
10,1500,15627,"VRA","Varadero, Cuba","",219,"large_airport",23.0344009399414,-81.435302734375,"CU","Varadero","CU-04","MUVR","","NA",210
198,1460,14270,"PTD","Port Alexander, AK","AK",1,"seaplane_base",56.246799469,-134.647994995,"US","Port Alexander","US-AK","PAAP","AHP","NA",""
3,1419,16236,"YWL","Williams Lake, Canada","BC",906,"medium_airport",52.1831016541,-122.054000854,"CA","Williams Lake","CA-BC","CYWL","","NA",3085
6,1411,13213,"MCZ","Maceio, Brazil","",316,"medium_airport",-9.51080989837646,-35.7916984558105,"BR","Maceió","BR-AL","SBMO","","SA",387
713,1410,13381,"MLY","Manley Hot Springs, AK","AK",1,"small_airport",64.9975967407,-150.643997192,"US","Manley Hot Springs","US-AK","PAML","MLY","NA",270
691,1403,15250,"TLJ","Tatalina, AK","AK",1,"medium_airport",62.8944015503,-155.977005005,"US","Takotna","US-AK","PATL","TLJ","NA",964
3,1384,13326,"MJB","Mejit Island, Marshall Islands","",844,"small_airport",10.2833,170.869,"MH","Mejit Atoll","MH-MEJ","","Q30","OC",5
710,1367,11241,"CZF","Cape Romanzof, AK","AK",1,"medium_airport",61.78030014,-166.0390015,"US","Cape Romanzof","US-AK","PACZ","CZF","NA",464
662,1366,11512,"EHM","Cape Newenham, AK","AK",1,"medium_airport",58.6464004517,-162.06300354,"US","Cape Newenham","US-AK","PAEH","EHM","NA",541
54,1355,16029,"YDA","Dawson City, Canada","YT",911,"medium_airport",64.043098449707,-139.128005981445,"CA","Dawson City","CA-YT","CYDA","","NA",1215
2,1355,12287,"IEV","Kiev, Ukraine","",488,"medium_airport",50.4016990661621,30.4496994018555,"UA","Kiev","UA-32","UKKK","","EU",586
1438,1346,15567,"VCP","Sao Paulo, Brazil","",316,"medium_airport",-23.0074005127,-47.1344985962,"BR","Campinas","BR-SP","SBKP","","SA",2170
1,1328,10353,"ARH","Arkhangelsk, Russia","",475,"medium_airport",64.6003036499023,40.7167015075684,"RU","Archangelsk","RU-ARK","ULAA","","EU",62
2,1322,10125,"AAL","Aalborg, Denmark","",419,"large_airport",57.0927589138,9.84924316406,"DK","Aalborg","DK-81","EKYT","","EU",10
19,1315,11518,"EIN","Eindhoven, Netherlands","",461,"large_airport",51.4500999451,5.37452983856,"NL","Eindhoven","NL-NB","EHEH","","EU",74
978,1310,14268,"PTA","Port Alsworth, AK","AK",1,"small_airport",60.2042999268,-154.319000244,"US","Port Alsworth","US-AK","PALJ","TPO","NA",280
6,1310,10550,"BES","Brest, France","",427,"medium_airport",48.4478988647461,-4.41854000091553,"FR","Brest/Guipavas","FR-E","LFRB","","EU",325
3,1310,11876,"GDN","Gdansk, Poland","",467,"large_airport",54.3776016235352,18.4661998748779,"PL","Gdańsk","PL-PM","EPGD","","EU",489
6,1302,13384,"MMB","Memanbetsu, Japan","",736,"medium_airport",43.8805999756,144.164001465,"JP","Ōzora","JP-01","RJCM","","AS",135
24,1297,10569,"BFT","Beaufort, SC","SC",37,"small_airport",32.4122009277,-80.6343994141,"US","Beaufort","US-SC","KARW","ARW","NA",10
263,1280,12900,"LBG","Paris, France","",427,"medium_airport",48.9693984985352,2.44139003753662,"FR","Paris","FR-J","LFPB","","EU",218
8,1252,12438,"IZO","Izumo, Japan","",736,"medium_airport",35.4136009216,132.88999939,"JP","Izumo","JP-32","RJOC","","AS",15
1,1243,10742,"BRI","Bari, Italy","",450,"large_airport",41.1389007568359,16.7605991363525,"IT","Bari","IT-75","LIBD","","EU",177
1,1239,10597,"BHK","Bukhara, Uzbekistan","",788,"medium_airport",39.7750015258789,64.4832992553711,"UZ","Bukhara","UZ-BU","UTSB","","AS",751
104,1238,15999,"YAZ","Tofino, Canada","BC",906,"medium_airport",49.0798255464,-125.775604248,"CA","Tofino","CA-BC","CYAZ","","NA",80
9,1224,10974,"CGR","Campo Grande, Brazil","",316,"medium_airport",-20.4687004089,-54.6725006104,"BR","Campo Grande","BR-MS","SBCG","","SA",1833
8,1224,15095,"SYO","Shonai, Japan","",736,"medium_airport",38.8121986389,139.787002563,"JP","Shonai","JP-06","RJSY","","AS",86
142,1196,13261,"MFM","Macau, Macau","",747,"large_airport",22.1495990753174,113.592002868652,"MO","Taipa","MO-U-A","VMMC","","AS",20
23,1191,13221,"MDH","Carbondale, IL","IL",41,"medium_airport",37.7780990600586,-89.2519989013672,"US","Carbondale/Murphysboro","US-IL","KMDH","MDH","NA",411
48,1172,15238,"TKL","Taku Lodge, AK","AK",1,"seaplane_base",58.4897003174,-133.942993164,"US","Taku Lodge","US-AK","TKL","TKL","NA",0
336,1169,11280,"DCK","Dahl Creek, AK","AK",1,"small_airport",66.9432983398,-156.904998779,"US","Dahl Creek","US-AK","DCK","DCK","NA",260
4,1163,10461,"AYT","Antalya, Turkey","",679,"large_airport",36.8987007141113,30.800500869751,"TR","Antalya","TR-07","LTAI","","AS",177
27,1153,16213,"YTR","Trenton, Canada","ON",936,"medium_airport",44.1189002990723,-77.5280990600586,"CA","Trenton","CA-ON","CYTR","","NA",283
17,1136,15550,"VAD","Valdosta, GA","GA",34,"medium_airport",30.9678001404,-83.1930007935,"US","Valdosta","US-GA","KVAD","VAD","NA",233
22,1126,11459,"DYS","Abilene, TX","TX",74,"large_airport",32.4207992554,-99.854598999,"US","Abilene","US-TX","KDYS","DYS","NA",1789
11,1107,10664,"BLG","Belaga, Malaysia","",749,"small_airport",2.65000009537,113.766998291,"MY","Belaga","MY-13","WBGC","","AS",200
738,1104,16166,"YQG","Windsor, Canada","ON",936,"medium_airport",42.2756004333496,-82.9555969238281,"CA","Windsor","CA-ON","CYQG","","NA",622
12,1100,10929,"CEB","Lapu-Lapu City, Philippines","",766,"large_airport",10.3074998855591,123.978996276855,"PH","Lapu-Lapu City","PH-CEB","RPVM","","AS",31
59,1096,13299,"MHZ","Mildenhall, United Kingdom","",493,"large_airport",52.3619003295898,0.486405998468399,"GB","Mildenhall","GB-ENG","EGUN","","EU",33
316,1095,14656,"RWI","Rocky Mount, NC","NC",36,"medium_airport",35.8563003540039,-77.8918991088867,"US","Rocky Mount","US-NC","KRWI","RWI","NA",159
6,1075,15000,"SSN","Seoul, South Korea","",778,"medium_airport",37.44580078125,127.113998413086,"KR","","KR-41","RKSM","","AS",92
6,1071,15354,"TTJ","Tottori, Japan","",736,"medium_airport",35.5301017761,134.167007446,"JP","Tottori","JP-31","RJOR","","AS",65
1,1064,12963,"LGQ","Lago Agrio, Ecuador","",337,"small_airport",0.0930560007691,-76.8675003052,"EC","Lago Agrio","EC-U","SENL","","SA",980
14,1061,10560,"BFK","Aurora, CO","CO",82,"medium_airport",39.7016983032,-104.751998901,"US","Aurora","US-CO","KBKF","BKF","NA",5662
3,1049,11265,"DAV","David, Panama","",162,"medium_airport",8.39099979400635,-82.4349975585938,"PA","David","PA-4","MPDA","","NA",89
12,1042,15778,"WKR","Walker's Cay, The Bahamas","",204,"small_airport",27.2667007446289,-78.3996963500977,"BS","","BS-GT","MYAW","","NA",10
14,995,14848,"SKA","Spokane, WA","WA",93,"large_airport",47.6151008606,-117.65599823,"US","Spokane","US-WA","KSKA","SKA","NA",2461
1,977,12943,"LEV","Bureta, Fiji","",821,"small_airport",-17.7110996246,178.759002686,"FJ","Bureta","FJ-E","NFNB","","OC",11
187,975,11559,"ENN","Nenana, AK","AK",1,"medium_airport",64.5473022460938,-149.074005126953,"US","Nenana","US-AK","PANN","ENN","NA",362
4,965,13778,"NWI","Norwich, United Kingdom","",493,"large_airport",52.6758003235,1.28278005123,"GB","Norwich","GB-ENG","EGSH","","EU",117
9,962,13703,"NLD","Nuevo Laredo, Mexico","",148,"medium_airport",27.4438991547,-99.5705032349,"MX","Nuevo Laredo","MX-TAM","MMNL","","NA",484
80,947,15387,"TWD","Port Townsend, WA","WA",93,"small_airport",48.0537986755,-122.810997009,"US","Port Townsend","US-WA","K0S9","0S9","NA",108
2,924,14763,"SFD","San Fernando, Venezuela","",388,"medium_airport",7.88331985473633,-67.4440002441406,"VE","Inglaterra","VE-C","SVSR","","SA",154
369,917,15731,"WCR","Chandalar, AK","AK",1,"small_airport",67.5045013428,-148.483001709,"US","Chandalar Lake","US-AK","PALR","WCR","NA",1920
17,912,14626,"RSD","Rock Sound, The Bahamas","",204,"medium_airport",24.8950787333,-76.1768817902,"BS","Rock Sound","BS-RS","MYER","","NA",10
5,904,12710,"KKJ","Kitakyushu, Japan","",736,"medium_airport",33.8459014893,131.035003662,"JP","Kitakyūshū","JP-40","RJFR","","AS",21
84,890,13624,"NCA","North Caicos, Turks and Caicos Islands","",281,"medium_airport",21.9174995422363,-71.9395980834961,"TC","","TC-NC","MBNC","","NA",10
445,880,15091,"SYB","Seal Bay, AK","AK",1,"small_airport",58.3733,-152.2018,"US","Seal Bay","US-AK","","","NA",0
4,867,12115,"HGH","Hangzhou, China","",713,"large_airport",30.2294998168945,120.43399810791,"CN","Hangzhou","CN-33","ZSHC","","AS",23
12,827,12001,"GTB","Genting, Malaysia","",749,"small_airport",2.11666703224182,111.699996948242,"MY","Genting","MY-13","","","AS",13
27,825,15825,"CWF","Lake Charles, LA","LA",72,"small_airport",30.2105998993,-93.1432037354,"US","Lake Charles","US-LA","KCWF","CWF","NA",17
8,821,16260,"YYF","Penticton, Canada","BC",906,"medium_airport",49.4631004333496,-119.601997375488,"CA","Penticton","CA-BC","CYYF","","NA",1129
491,802,12854,"KWP","West Point, AK","AK",1,"seaplane_base",57.7700996399,-153.548995972,"US","West Point","US-AK","KWP","KWP","NA",""
10,796,14220,"PPE","Puerto Penasco, Mexico","",148,"medium_airport",31.356202302,-113.525676727,"MX","Puerto Peñasco","MX-SON","MMPE","","NA",30
2,787,15130,"TAS","Tashkent, Uzbekistan","",788,"large_airport",41.257900238,69.2811965942,"UZ","Tashkent","UZ-TO","UTTT","","AS",1417
9,773,13611,"NBC","Naberevnye Chelny, Russia","",475,"medium_airport",55.5647010803223,52.0924987792969,"RU","Nizhnekamsk","RU-TA","UWKE","","EU",643
32,769,13399,"MMX","Malmo, Sweden","",484,"large_airport",55.536305364,13.3761978149,"SE","Malmö","SE-M","ESMS","","EU",236
36,754,11929,"GLD","Goodland, KS","KS",62,"medium_airport",39.37060165,-101.6989975,"US","Goodland","US-KS","KGLD","GLD","NA",3656
92,754,12798,"KSA","Kosrae, Federated States of Micronesia","",810,"medium_airport",5.35697984695,162.957992554,"FM","Okat","FM-KSA","PTSA","TTK","OC",11
331,753,16311,"ZNC","Nyac, AK","AK",1,"small_airport",60.9807014465,-159.994003296,"US","Nyac","US-AK","ZNC","ZNC","NA",460
9,721,11138,"CRK","Luzon Island, Philippines","",766,"large_airport",15.1859998703,120.559997559,"PH","Angeles City","PH-PAM","RPLC","","AS",484
6,714,16060,"YGJ","Yonago, Japan","",736,"medium_airport",35.4921989440918,133.235992431641,"JP","Yonago","JP-32","RJOH","","AS",20
410,712,12785,"KPY","Port Bailey, AK","AK",1,"seaplane_base",57.9300994873,-153.041000366,"US","Port Bailey","US-AK","KPY","KPY","NA",0
6,710,11698,"FLN","Florianopolis, Brazil","",316,"large_airport",-27.6702785491943,-48.5525016784668,"BR","Florianópolis","BR-SC","SBFL","","SA",16
8,704,16170,"YQL","Lethbridge, Canada","AB",916,"medium_airport",49.6302986145,-112.800003052,"CA","Lethbridge","CA-AB","CYQL","","NA",3048
146,692,14313,"PVS","Provideniya, Russia","",770,"medium_airport",64.3780975341797,-173.24299621582,"RU","Chukotka","RU-CHU","UHMD","","EU",72
6,687,11557,"END","Enid, OK","OK",73,"large_airport",36.3391990662,-97.9164962769,"US","Enid","US-OK","KEND","END","NA",1307
172,686,11628,"FAB","Farnborough, United Kingdom","",493,"medium_airport",51.2757987976,-0.776332974434,"GB","Farnborough","GB-ENG","EGLF","","EU",238
1,685,14226,"PPP","Proserpine, Australia","",802,"medium_airport",-20.4950008392,148.552001953,"AU","Proserpine","AU-QLD","YBPN","","OC",82
2,685,16462,"MWX","Muan, South Korea","",778,"large_airport",34.991406,126.382814,"KR","","KR-U-A","RKJB","","AS",""
25,683,11000,"CIA","Rome, Italy","",450,"large_airport",41.7994003295898,12.5949001312256,"IT","Roma","IT-62","LIRA","","EU",427
1,679,16251,"YXT","Terrace, Canada","BC",906,"medium_airport",54.4684982299805,-128.57600402832,"CA","Terrace","CA-BC","CYXT","","NA",713
15,651,16179,"YQY","Sydney, Canada","NS",951,"medium_airport",46.1613998413,-60.0477981567,"CA","Sydney","CA-NS","CYQY","","NA",203
3,649,15119,"TAF","Oran, Algeria","",500,"medium_airport",35.5424003601074,-0.532278001308441,"DZ","","DZ-31","DAOL","","AF",367
3,648,15196,"THE","Teresina, Brazil","",316,"medium_airport",-5.0599398613,-42.8235015869,"BR","Teresina","BR-PI","SBTE","","SA",219
12,640,16216,"YUB","Tuktoyaktuk, Canada","NT",931,"medium_airport",69.4332962036133,-133.026000976562,"CA","Tuktoyaktuk","CA-NT","CYUB","","NA",15
