"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","iso_region","gps_code","local_code","continent","elevation_feet"
37,6080,15303,"TOY","Toyama, Japan","",736,"medium_airport",36.6483001708984,137.188003540039,"JP","JP-16","RJNT","","AS",95
13,5958,15483,"UPN","Uruapan, Mexico","",148,"medium_airport",19.3966999053955,-102.039001464844,"MX","MX-MIC","MMPN","","NA",5258
93,5764,10511,"BCE","Bryce Canyon, UT","UT",87,"medium_airport",37.706401825,-112.144996643,"US","US-UT","KBCE","BCE","NA",7590
35,5672,16208,"YTM","La Macaza, Canada","QC",941,"medium_airport",46.4094009399,-74.7799987793,"CA","CA-QC","CYFJ","","NA",827
690,5568,11053,"CLP","Clarks Point, AK","AK",1,"small_airport",58.83369827,-158.529007,"US","US-AK","PFCL","CLP","NA",80
124,5397,10663,"BLF","Princeton/Bluefield, WV","WV",39,"medium_airport",37.2957992553711,-81.2077026367188,"US","US-WV","KBLF","BLF","NA",2857
874,5352,15853,"WSN","South Naknek, AK","AK",1,"small_airport",58.7033996582,-157.007995605,"US","US-AK","PFWS","WSN","NA",162
19,5218,16250,"YXS","Prince George, Canada","BC",906,"medium_airport",53.8894004822,-122.679000854,"CA","CA-BC","CYXS","","NA",2267
16,5205,10669,"BLL","Billund, Denmark","",419,"large_airport",55.7402992249,9.15178012848,"DK","DK-83","EKBI","","EU",247
32,5152,13481,"MSE","Manston, United Kingdom","",493,"medium_airport",51.3422012329,1.34610998631,"GB","GB-ENG","EGMH","","EU",178
774,5110,14167,"PML","Port Moller, AK","AK",1,"small_airport",56.0060005188,-160.561004639,"US","US-AK","PAAL","1AK3","NA",20
160,5001,16083,"YHU","Montreal, Canada","QC",941,"medium_airport",45.5175018311,-73.4169006348,"CA","CA-QC","CYHU","","NA",90
269,4985,13105,"LUK","Cincinnati, OH","OH",44,"medium_airport",39.10329819,-84.41860199,"US","US-OH","KLUK","LUK","NA",483
1390,4956,14493,"RDV","Red Devil, AK","AK",1,"small_airport",61.7881011963,-157.350006104,"US","US-AK","RDV","RDV","NA",174
25,4876,12922,"LDE","Tarbes/Lourdes/Pyrenees, France","",427,"medium_airport",43.1786994934082,-0.006438999902457,"FR","FR-N","LFBT","","EU",1260
11,4803,13746,"NSB","Bimini, The Bahamas","",204,"seaplane_base",25.7670001983643,-79.25,"BS","BS-BI","","","NA",""
56,4800,13249,"MER","Atwater, CA","CA",91,"small_airport",-33.25,-58.0670013427734,"UY","UY-RN","SUME","","SA",68
530,4772,14115,"PIK","Glasgow/Prestwick, United Kingdom","",493,"medium_airport",55.5093994140625,-4.586669921875,"GB","GB-SCT","EGPK","","EU",65
17,4742,16121,"YMM","Fort McMurray, Canada","AB",916,"medium_airport",56.653301239,-111.222000122,"CA","CA-AB","CYMM","","NA",1211
6,4701,13051,"LPL","Liverpool, United Kingdom","",493,"large_airport",53.3335990905762,-2.8497200012207,"GB","GB-ENG","EGGP","","EU",80
220,4633,10819,"BWG","Bowling Green, KY","KY",52,"medium_airport",36.9645004272,-86.4197006226,"US","US-KY","KBWG","BWG","NA",547
1281,4554,12653,"KEK","Ekwok, AK","AK",1,"small_airport",59.3568000793457,-157.470993041992,"US","US-AK","KEK","KEK","NA",135
76,4507,15508,"UUK","Kuparuk, AK","AK",1,"small_airport",70.3308029175,-149.598007202,"US","US-AK","PAKU","UBW","NA",67
8,4382,10144,"ABV","Abuja, Nigeria","",555,"large_airport",9.00679016113281,7.26316976547241,"NG","NG-FC","DNAA","","AF",1123
82,4231,11789,"FTW","Dallas/Fort Worth, TX","TX",74,"large_airport",32.8198013306,-97.3623962402,"US","US-TX","KFTW","FTW","NA",710
123,3908,16278,"YZT","Port Hardy, Canada","BC",906,"medium_airport",50.6805992126465,-127.366996765137,"CA","CA-BC","CYZT","","NA",71
79,3891,10298,"ANB","Anniston, AL","AL",51,"medium_airport",33.58819962,-85.85810089,"US","US-AL","KANB","ANB","NA",612
1071,3860,14046,"PDB","Pedro Bay, AK","AK",1,"small_airport",59.7896003723,-154.12399292,"US","US-AK","4K0","4K0","NA",45
11,3852,10633,"BJL","Banjul, The Gambia","",527,"medium_airport",13.3380002975464,-16.6522006988525,"GM","GM-W","GBYD","","AF",95
821,3825,15444,"UGB","Pilot Point, AK","AK",1,"small_airport",57.4253997803,-157.740005493,"US","US-AK","UGB","UGB","NA",132
105,3784,12228,"HUF","Terre Haute, IN","IN",42,"medium_airport",39.4514999389648,-87.3076019287109,"US","US-IN","KHUF","HUF","NA",589
362,3783,14004,"PAE","Everett, WA","WA",93,"medium_airport",47.90629959,-122.2819977,"US","US-WA","KPAE","PAE","NA",606
575,3740,10562,"BFM","Mobile, AL","AL",51,"medium_airport",30.6268005371,-88.0680999756,"US","US-AL","KBFM","BFM","NA",26
646,3699,12370,"IRC","Circle, AK","AK",1,"small_airport",65.83049774,-144.076004,"US","US-AK","PACR","CRC","NA",613
17,3651,13018,"LMM","Los Mochis, Mexico","",148,"medium_airport",25.6851997375,-109.081001282,"MX","MX-SIN","MMLM","","NA",16
51,3624,10347,"ARA","New Iberia, LA","LA",72,"medium_airport",30.0377998352,-91.8839035034,"US","US-LA","KARA","ARA","NA",24
41,3615,15431,"UCA","Utica/Rome, NY","NY",22,"closed",43.1450996398926,-75.383903503418,"US","US-NY","KUCA","UCA","NA",742
60,3603,13307,"MIE","Muncie/Anderson/Newcastle, IN","IN",42,"medium_airport",40.2422981262207,-85.3958969116211,"US","US-IN","KMIE","MIE","NA",937
14,3576,15645,"VVO","Vladivostok, Russia","",770,"medium_airport",43.398998260498,132.147994995117,"RU","RU-PRI","UHWW","","AS",46
15,3536,12735,"KMJ","Kumamoto, Japan","",736,"medium_airport",32.8372993469238,130.854995727539,"JP","JP-43","RJFT","","AS",642
40,3491,11673,"FHU","Fort Huachuca, AZ","AZ",81,"medium_airport",31.5884990692139,-110.34400177002,"US","US-AZ","KFHU","FHU","NA",4719
295,3464,12663,"KFP","False Pass, AK","AK",1,"small_airport",54.8474006652832,-163.410003662109,"US","US-AK","PAKF","KFP","NA",20
572,3451,12957,"LGG","Liege, Belgium","",409,"large_airport",50.6374015808105,5.4432201385498,"BE","BE-WLG","EBLG","","EU",659
1470,3432,14987,"SRV","Stony River, AK","AK",1,"small_airport",61.7896995544,-156.589004517,"US","US-AK","SRV","SRV","NA",230
54,3209,10385,"AST","Astoria/Seaside, OR","OR",92,"medium_airport",46.158000946,-123.878997803,"US","US-OR","KAST","AST","NA",15
2,3054,11847,"GAO","Guantanamo, Cuba","",219,"medium_airport",20.0853004455566,-75.1583023071289,"CU","CU-14","MUGT","","NA",56
20,3047,16253,"YXX","Abbotsford, Canada","BC",906,"medium_airport",49.0252990722656,-122.361000061035,"CA","CA-BC","CYXX","","NA",195
314,3027,14561,"RMS","Ramstein, Germany","",429,"large_airport",49.4369010925293,7.60027980804443,"DE","DE-RP","ETAR","","EU",776
297,2903,11487,"EDF","Anchorage, AK","AK",1,"medium_airport",61.2509994506836,-149.807006835938,"US","US-AK","PAED","EDF","NA",212
776,2897,15278,"TNC","Tin City, AK","AK",1,"small_airport",65.56310272,-167.9219971,"US","US-AK","PATC","TNC","NA",271
12,2842,11605,"EUX","St. Eustatius, Netherlands Antilles","",259,"medium_airport",17.4965000152588,-62.9794006347656,"BQ","BQ-U-A","TNCE","","NA",129
487,2833,15793,"WMK","Meyers Chuck, AK","AK",1,"seaplane_base",55.7396011353,-132.255004883,"US","US-AK","84K","84K","NA",0
9,2796,13592,"MZO","Manzanillo, Cuba","",219,"medium_airport",20.2880992889404,-77.0892028808594,"CU","CU-12","MUMZ","","NA",112
18,2720,11770,"FRS","Flores, Guatemala","",127,"medium_airport",16.9137992858887,-89.8664016723633,"GT","GT-PE","MGTK","","NA",427
15,2717,15123,"TAK","Takamatsu, Japan","",736,"medium_airport",34.2141990662,134.01600647,"JP","JP-37","RJOT","","AS",607
793,2701,12857,"KXA","Kasaan, AK","AK",1,"seaplane_base",55.537399292,-132.397994995,"US","US-AK","KXA","KXA","NA",""
722,2688,15160,"TCT","Takotna, AK","AK",1,"small_airport",62.9926986694,-156.067993164,"US","US-AK","TCT","TCT","NA",825
30,2663,16050,"YFB","Iqaluit, Canada","NU",934,"medium_airport",63.756401062,-68.5558013916,"CA","CA-NU","CYFB","","NA",110
307,2654,10237,"AKB","Atka, AK","AK",1,"small_airport",52.22029877,-174.2059937,"US","US-AK","PAAK","AKA","NA",57
32,2653,15598,"VIJ","Virgin Gorda, British Virgin Islands","",282,"small_airport",18.4463996887207,-64.4274978637695,"VG","VG-U-A","TUPW","","NA",9
398,2604,12125,"HHN","Hahn, Germany","",429,"medium_airport",49.9486999512,7.26388978958,"DE","DE-RP","EDFH","","EU",1649
462,2586,12018,"GUP","Gallup, NM","NM",86,"medium_airport",35.511100769,-108.789001465,"US","US-NM","KGUP","GUP","NA",6472
97,2520,16310,"ZNA","Nanaimo, Canada","BC",906,"seaplane_base",49.1833000183,-123.949996948,"CA","CA-BC","CAC8","CAC8","NA",""
515,2485,15472,"UMT","Umiat, AK","AK",1,"small_airport",69.37110138,-152.1360016,"US","US-AK","PAUM","UMT","NA",267
642,2462,12774,"KPC","Port Clarence, AK","AK",1,"medium_airport",65.2537002563,-166.85899353,"US","US-AK","PAPC","KPC","NA",10
12,2451,12739,"KMQ","Komatsu, Japan","",736,"medium_airport",36.3945999145508,136.406997680664,"JP","JP-17","RJNK","","AS",36
32,2440,15734,"WDG","Enid, OK","OK",73,"small_airport",36.3791999817,-97.7910995483,"US","US-OK","KWDG","WDG","NA",1167
40,2437,14132,"PKC","Petropavlovsk-Kamchatsky, Russia","",770,"medium_airport",53.1679000854492,158.453994750977,"RU","RU-KAM","UHPP","","AS",131
108,2341,10300,"AND","Anderson, SC","SC",37,"medium_airport",34.4945983887,-82.7093963623,"US","US-SC","KAND","AND","NA",782
31,2315,15144,"TBU","Tonga Tapu, Tonga","",881,"medium_airport",-21.2411994934082,-175.149993896484,"TO","TO-04","NFTF","","OC",126
17,2303,16240,"YXC","Cranbrook, Canada","BC",906,"medium_airport",49.6108016967773,-115.781997680664,"CA","CA-BC","CYXC","","NA",3082
40,2275,10476,"BAD","Shreveport, LA","LA",72,"large_airport",32.5018005371,-93.6626968384,"US","US-LA","KBAD","BAD","NA",166
28,2189,11631,"FAJ","Fajardo, PR","PR",3,"medium_airport",18.3089008331299,-65.6619033813477,"PR","PR-U-A","TJFA","X95","NA",64
592,2116,15236,"TKJ","Tok, AK","AK",1,"small_airport",63.303333,-143.001111,"US","US-AK","PATJ","TKJ","NA",1670
13,2107,13573,"MYJ","Matsuyama, Japan","",736,"medium_airport",33.8272018432617,132.699996948242,"JP","JP-38","RJOM","","AS",25
65,2098,14889,"SMA","Santa Maria, Portugal","",469,"medium_airport",36.9714012145996,-25.1706008911133,"PT","PT-20","LPAZ","","EU",308
8,2091,11781,"FSZ","Shizuoka, Japan","",736,"large_airport",34.7960434679,138.18775177,"JP","JP-22","RJNS","","AS",433
208,2084,15422,"UAM","Guam, TT","TT",5,"medium_airport",13.5839996337891,144.929992675781,"GU","GU-U-A","PGUA","UAM","OC",627
97,2066,16016,"YCD","Nanaimo, Canada","BC",906,"medium_airport",49.0549702249,-123.869862556,"CA","CA-BC","CYCD","","NA",92
28,2053,13072,"LRU","Las Cruces, NM","NM",86,"medium_airport",32.2893981933594,-106.921997070312,"US","US-NM","KLRU","LRU","NA",4456
23,1946,11225,"CYB","Cayman Brac, Cayman Islands","",233,"medium_airport",19.6870002746582,-79.8827972412109,"KY","KY-U-A","MWCB","","NA",8
37,1901,15839,"WRB","Macon, GA","GA",34,"large_airport",32.6400985718,-83.5919036865,"US","US-GA","KWRB","WRB","NA",294
8,1900,12414,"IWO","Iwo Jima, Japan","",736,"medium_airport",24.7840003967285,141.322998046875,"JP","JP-13","RJAW","","AS",384
40,1870,16095,"YJT","Stephenville, Canada","NL",961,"medium_airport",48.5442008972168,-58.5499992370605,"CA","CA-NL","CYJT","","NA",84
108,1806,10778,"BTL","Battle Creek, MI","MI",43,"medium_airport",42.3073005676,-85.2515029907,"US","US-MI","KBTL","BTL","NA",952
21,1787,11015,"CIW","Canouan, Saint Vincent and the Grenadines","",279,"medium_airport",12.6990003585815,-61.342399597168,"VC","VC-06","TVSC","","NA",11
119,1745,11517,"EIL","Fairbanks, AK","AK",1,"medium_airport",64.66570282,-147.102005,"US","US-AK","PAEI","EIL","NA",547
141,1700,11458,"DYR","Anadyr, Russia","",770,"medium_airport",64.7349014282227,177.740997314453,"RU","RU-CHU","UHMA","","AS",194
357,1694,11924,"GKN","Gulkana, AK","AK",1,"medium_airport",62.1548996,-145.4570007,"US","US-AK","PAGK","GKN","NA",1586
324,1680,10938,"CEM","Central, AK","AK",1,"small_airport",65.57379913,-144.7830048,"US","US-AK","PACE","CEM","NA",937
644,1670,15504,"UTO","Utopia, AK","AK",1,"medium_airport",65.99279785,-153.7039948,"US","US-AK","PAIM","UTO","NA",1273
45,1667,10856,"BZZ","Brize Norton, United Kingdom","",493,"large_airport",51.75,-1.58361995220184,"GB","GB-ENG","EGVN","","EU",288
36,1652,10670,"BLM","Belmar/Farmingdale, NJ","NJ",21,"small_airport",28.8919522448,-113.528723717,"MX","MX-BCN","","","NA",33
11,1640,15326,"TRN","Turin, Italy","",450,"large_airport",45.2008018494,7.64963006973,"IT","IT-21","LIMF","","EU",989
312,1627,12315,"IKO","Nikolski, AK","AK",1,"small_airport",52.9416007995605,-168.848999023438,"US","US-AK","PAKO","IKO","NA",77
7,1561,10242,"AKJ","Asahikawa, Japan","",736,"medium_airport",43.6707992553711,142.447006225586,"JP","JP-01","RJEC","","AS",721
6,1559,12142,"HKD","Hakodate, Japan","",736,"medium_airport",41.7700004578,140.822006226,"JP","JP-01","RJCH","","AS",151
274,1541,14323,"PWT","Bremerton, WA","WA",93,"medium_airport",47.4902000427246,-122.764999389648,"US","US-WA","KPWT","PWT","NA",444
8,1523,12167,"HNA","Hanamaki, Japan","",736,"medium_airport",39.4286003112793,141.134994506836,"JP","JP-03","RJSI","","AS",297
6,1517,10319,"AOJ","Aomori, Japan","",736,"medium_airport",40.7346992492676,140.690994262695,"JP","JP-02","RJSA","","AS",664
359,1514,10278,"ALZ","Lazy Bay, AK","AK",1,"seaplane_base",56.8995018005,-154.248001099,"US","US-AK","","ALZ","NA",""
32,1502,10884,"CAY","Cayenne, French Guiana","",344,"medium_airport",4.81980991364,-52.3604011536,"GF","GF-CY","SOCA","","SA",26
6,1497,12883,"LAM","Los Alamos, NM","NM",86,"small_airport",35.8797988892,-106.268997192,"US","US-NM","KLAM","LAM","NA",7171
571,1481,13111,"LUR","Cape Lisburne, AK","AK",1,"medium_airport",68.87509918,-166.1100006,"US","US-AK","PALU","LUR","NA",16
194,1454,14270,"PTD","Port Alexander, AK","AK",1,"seaplane_base",56.246799469,-134.647994995,"US","US-AK","PAAP","AHP","NA",""
526,1449,14863,"SKW","Skwentna, AK","AK",1,"small_airport",61.9653015137,-151.190994263,"US","US-AK","PASW","SKW","NA",148
5,1430,15428,"UBJ","Ube, Japan","",736,"medium_airport",33.9300003052,131.279006958,"JP","JP-35","RJDC","","AS",23
58,1418,13954,"OSN","Osan, South Korea","",778,"large_airport",37.0905990600586,127.029998779297,"KR","KR-41","RKSO","","AS",38
8,1371,10452,"AXT","Akita, Japan","",736,"medium_airport",39.6156005859375,140.218994140625,"JP","JP-05","RJSK","","AS",313
52,1355,16141,"YOC","Old Crow, Canada","YT",911,"medium_airport",67.5706024169922,-139.839004516602,"CA","CA-YT","CYOC","","NA",824
251,1345,10770,"BSZ","Bartletts, AK","AK",1,"small_airport",58.2162017822,-157.352005005,"US","US-AK","AK96","AK96","NA",50
28,1322,11200,"CVS","Clovis, NM","NM",86,"large_airport",34.3828010559,-103.321998596,"US","US-NM","KCVS","CVS","NA",4295
2,1322,10125,"AAL","Aalborg, Denmark","",419,"large_airport",57.0927589138,9.84924316406,"DK","DK-81","EKYT","","EU",10
25,1309,13483,"MSJ","Misawa, Japan","",736,"medium_airport",40.7032012939,141.367996216,"JP","JP-02","RJSM","","AS",119
564,1296,15885,"WWP","Whale Pass, AK","AK",1,"seaplane_base",56.1162986755,-133.121994019,"US","US-AK","96Z","96Z","NA",""
7,1288,12763,"KOJ","Kagoshima, Japan","",736,"large_airport",31.8034000396729,130.718994140625,"JP","JP-46","RJFK","","AS",906
121,1272,14186,"PNI","Pohnpei, Federated States of Micronesia","",810,"medium_airport",6.98509979248047,158.208999633789,"FM","FM-PNI","PTPN","PNI","OC",10
188,1245,14013,"PAQ","Palmer, AK","AK",1,"medium_airport",61.594898223877,-149.089004516602,"US","US-AK","PAAQ","PAQ","NA",242
4,1233,13666,"NGS","Nagasaki, Japan","",736,"medium_airport",32.9169006348,129.914001465,"JP","JP-42","RJFU","","AS",15
208,1226,15754,"WHD","Hyder, AK","AK",1,"seaplane_base",55.9033244038,-130.009975433,"US","US-AK","4Z7","4Z7","NA",""
5,1213,12644,"KCZ","Kochi, Japan","",736,"medium_airport",33.5461006165,133.669006348,"JP","JP-39","RJOK","","AS",42
224,1150,11388,"DQH","Alpine, AK","AK",1,"small_airport",70.3442993164,-150.945007324,"US","US-AK","PALP","AK15","NA",18
92,1147,13856,"OKO","Tokyo, Japan","",736,"large_airport",35.7485008239746,139.348007202148,"JP","JP-13","RJTY","","AS",463
46,1143,10478,"BAF","Westfield, MA","MA",13,"medium_airport",42.1577987671,-72.7155990601,"US","US-MA","KBAF","BAF","NA",271
6,1138,12734,"KMI","Miyazaki, Japan","",736,"medium_airport",31.877199173,131.449005127,"JP","JP-45","RJFM","","AS",20
237,1107,12900,"LBG","Paris, France","",427,"medium_airport",48.9693984985352,2.44139003753662,"FR","FR-J","LFPB","","EU",218
99,1097,16159,"YPW","Powell River, Canada","BC",906,"medium_airport",49.8342018127441,-124.5,"CA","CA-BC","CYPW","","NA",425
15,1065,16273,"YZF","Yellowknife, Canada","NT",931,"medium_airport",62.4627990722656,-114.440002441406,"CA","CA-NT","CYZF","","NA",675
471,1062,11512,"EHM","Cape Newenham, AK","AK",1,"medium_airport",58.6464004517,-162.06300354,"US","US-AK","PAEH","EHM","NA",541
3,1049,11265,"DAV","David, Panama","",162,"medium_airport",8.39099979400635,-82.4349975585938,"PA","PA-4","MPDA","","NA",89
286,1033,11280,"DCK","Dahl Creek, AK","AK",1,"small_airport",66.9432983398,-156.904998779,"US","US-AK","DCK","DCK","NA",260
548,1028,15250,"TLJ","Tatalina, AK","AK",1,"medium_airport",62.8944015503,-155.977005005,"US","US-AK","PATL","TLJ","NA",964
519,1024,11241,"CZF","Cape Romanzof, AK","AK",1,"medium_airport",61.78030014,-166.0390015,"US","US-AK","PACZ","CZF","NA",464
715,1022,14268,"PTA","Port Alsworth, AK","AK",1,"small_airport",60.2042999268,-154.319000244,"US","US-AK","PALJ","TPO","NA",280
17,1019,11459,"DYS","Abilene, TX","TX",74,"large_airport",32.4207992554,-99.854598999,"US","US-TX","KDYS","DYS","NA",1789
17,986,14767,"SFJ","Sondre Stromfjord, Greenland","",975,"medium_airport",67.0122218992,-50.7116031647,"GL","GL-U-A","BGSF","","NA",165
498,983,13381,"MLY","Manley Hot Springs, AK","AK",1,"small_airport",64.9975967407,-150.643997192,"US","US-AK","PAML","MLY","NA",270
145,977,15894,"WYB","Yes Bay, AK","AK",1,"seaplane_base",55.9163017273,-131.800994873,"US","US-AK","78K","78K","NA",""
232,970,14037,"PCA","Portage Creek, AK","AK",1,"small_airport",58.90650177,-157.714004517,"US","US-AK","PAOC","A14","NA",137
80,947,15387,"TWD","Port Townsend, WA","WA",93,"small_airport",48.0537986755,-122.810997009,"US","US-WA","K0S9","0S9","NA",108
9,923,14206,"POM","Port Moresby, Papua New Guinea","",804,"large_airport",-9.44338035583496,147.220001220703,"PG","PG-NCD","AYPY","","OC",146
48,907,12647,"KDK","Kodiak, AK","AK",1,"small_airport",57.8059005737,-152.37399292,"US","US-AK","PAKD","KDK","NA",139
324,904,11619,"EXI","Excursion Inlet, AK","AK",1,"seaplane_base",58.4205017089844,-135.449005126953,"US","US-AK","EXI","EXI","NA",""
5,904,12710,"KKJ","Kitakyushu, Japan","",736,"medium_airport",33.8459014893,131.035003662,"JP","JP-40","RJFR","","AS",21
162,899,11559,"ENN","Nenana, AK","AK",1,"medium_airport",64.5473022460938,-149.074005126953,"US","US-AK","PANN","ENN","NA",362
6,880,10712,"BOH","Bournemouth, United Kingdom","",493,"large_airport",50.7799987792969,-1.84249997138977,"GB","GB-ENG","EGHH","","EU",38
26,874,16029,"YDA","Dawson City, Canada","YT",911,"medium_airport",64.043098449707,-139.128005981445,"CA","CA-YT","CYDA","","NA",1215
8,869,13221,"MDH","Carbondale, IL","IL",41,"medium_airport",37.7780990600586,-89.2519989013672,"US","US-IL","KMDH","MDH","NA",411
4,867,12115,"HGH","Hangzhou, China","",713,"large_airport",30.2294998168945,120.43399810791,"CN","CN-33","ZSHC","","AS",23
3,864,12911,"LCA","Larnaca, Cyprus","",611,"large_airport",34.8750991821289,33.6249008178711,"CY","CY-04","LCLK","","AS",8
5,849,13803,"OBO","Obihiro, Japan","",736,"medium_airport",42.7332992554,143.216995239,"JP","JP-01","RJCB","","AS",505
14,846,11518,"EIN","Eindhoven, Netherlands","",461,"large_airport",51.4500999451,5.37452983856,"NL","NL-NB","EHEH","","EU",74
27,825,15825,"CWF","Lake Charles, LA","LA",72,"small_airport",30.2105998993,-93.1432037354,"US","US-LA","KCWF","CWF","NA",17
3,813,13847,"OIT","Oita, Japan","",736,"medium_airport",33.4794006348,131.736999512,"JP","JP-44","RJFO","","AS",19
10,796,14220,"PPE","Puerto Penasco, Mexico","",148,"medium_airport",31.356202302,-113.525676727,"MX","MX-SON","MMPE","","NA",30
182,778,13398,"MMU","Morristown, NJ","NJ",21,"medium_airport",40.7994003295898,-74.4149017333984,"US","US-NJ","KMMU","MMU","NA",187
91,768,15999,"YAZ","Tofino, Canada","BC",906,"medium_airport",49.0798255464,-125.775604248,"CA","CA-BC","CYAZ","","NA",80
58,733,11351,"DNA","Okinawa, Japan","",736,"large_airport",26.3556003570557,127.767997741699,"JP","JP-47","RODN","","AS",143
18,717,13234,"MDY","Midway Island, TT","TT",5,"medium_airport",28.2017002105713,-177.380996704102,"UM","UM-71","PMDY","MDY","OC",13
3,707,10710,"BOD","Bordeaux, France","",427,"large_airport",44.8283004760742,-0.715556025505066,"FR","FR-B","LFBD","","EU",162
11,698,16191,"YSJ","Saint John, Canada","NB",946,"medium_airport",45.3161010742188,-65.8902969360352,"CA","CA-NB","CYSJ","","NA",357
369,694,15091,"SYB","Seal Bay, AK","AK",1,"small_airport",58.3733,-152.2018,"US","US-AK","","","NA",0
2,685,16462,"MWX","Muan, South Korea","",778,"large_airport",34.991406,126.382814,"KR","KR-U-A","RKJB","","AS",""
19,685,16142,"YOD","Cold Lake, Canada","AB",916,"medium_airport",54.4049987792969,-110.278999328613,"CA","CA-AB","CYOD","","NA",1775
3,669,11685,"FKS","Fukushima, Japan","",736,"medium_airport",37.2274017333984,140.430999755859,"JP","JP-07","RJSF","","AS",1221
5,664,11138,"CRK","Luzon Island, Philippines","",766,"large_airport",15.1859998703,120.559997559,"PH","PH-PAM","RPLC","","AS",484
165,653,11628,"FAB","Farnborough, United Kingdom","",493,"medium_airport",51.2757987976,-0.776332974434,"GB","GB-ENG","EGLF","","EU",238
12,651,15550,"VAD","Valdosta, GA","GA",34,"medium_airport",30.9678001404,-83.1930007935,"US","US-GA","KVAD","VAD","NA",233
382,650,12854,"KWP","West Point, AK","AK",1,"seaplane_base",57.7700996399,-153.548995972,"US","US-AK","KWP","KWP","NA",""
5,649,11620,"EXT","Exeter, United Kingdom","",493,"large_airport",50.7344017028809,-3.41388988494873,"GB","GB-ENG","EGTE","","EU",102
2,635,11167,"CTM","Chetumal, Mexico","",148,"medium_airport",18.5046997070312,-88.3267974853516,"MX","MX-ROO","MMCM","","NA",39
134,616,12263,"IAB","Wichita, KS","KS",62,"medium_airport",37.62189865,-97.26820374,"US","US-KS","KIAB","IAB","NA",1371
2,613,12985,"LIL","Lille, France","",427,"medium_airport",50.5619010925293,3.08944010734558,"FR","FR-O","LFQQ","","EU",157
53,606,10630,"BJC","Broomfield, CO","CO",82,"medium_airport",39.90879822,-105.1169968,"US","US-CO","KBJC","BJC","NA",5673
17,605,14721,"SCQ","Santiago de Compostela, Spain","",482,"large_airport",42.8963012695312,-8.41514015197754,"ES","ES-GA","LEST","","EU",1213
7,605,12369,"IQT","Iquitos, Peru","",368,"medium_airport",-3.78473997116089,-73.3087997436523,"PE","PE-LOR","SPQT","","SA",306
167,605,10535,"BDR","Bridgeport, CT","CT",11,"medium_airport",41.163501739502,-73.1261978149414,"US","US-CT","KBDR","BDR","NA",9
10,593,15183,"TFS","Tenerife, Spain","",482,"large_airport",28.044500351,-16.5725002289,"ES","ES-CN","GCTS","","EU",209
9,584,14848,"SKA","Spokane, WA","WA",93,"large_airport",47.6151008606,-117.65599823,"US","US-WA","KSKA","SKA","NA",2461
244,584,15731,"WCR","Chandalar, AK","AK",1,"small_airport",67.5045013428,-148.483001709,"US","US-AK","PALR","WCR","NA",1920
315,565,12785,"KPY","Port Bailey, AK","AK",1,"seaplane_base",57.9300994873,-153.041000366,"US","US-AK","KPY","KPY","NA",0
7,560,14682,"SAQ","San Andros, The Bahamas","",204,"medium_airport",25.0538005828857,-78.0490036010742,"BS","BS-NB","MYAN","","NA",5
7,533,11418,"DSA","Finningley, United Kingdom","",493,"large_airport",53.4805378105,-1.01065635681,"GB","GB-ENG","EGCN","","EU",55
3,524,13384,"MMB","Memanbetsu, Japan","",736,"medium_airport",43.8805999756,144.164001465,"JP","JP-01","RJCM","","AS",135
11,524,15256,"TLS","Toulouse, France","",427,"large_airport",43.6291007995605,1.36381995677948,"FR","FR-N","LFBO","","EU",499
3,516,15000,"SSN","Seoul, South Korea","",778,"medium_airport",37.44580078125,127.113998413086,"KR","KR-41","RKSM","","AS",92
1,510,13170,"MAS","Manus Island, Papua New Guinea","",804,"medium_airport",-2.06188988685608,147.42399597168,"PG","PG-MRL","AYMO","","OC",12
3,487,16408,"IBR","Tokyo, Japan","",736,"medium_airport",36.181098938,140.414993286,"JP","JP-08","RJAH","","AS",105
111,473,15604,"VKO","Moscow, Russia","",475,"large_airport",55.5914993286,37.2615013123,"RU","RU-MOS","UUWW","","EU",685
301,470,12782,"KPR","Port Williams, AK","AK",1,"seaplane_base",58.4901008606,-152.582000732,"US","US-AK","KPR","KPR","NA",0
109,450,14313,"PVS","Provideniya, Russia","",770,"medium_airport",64.3780975341797,-173.24299621582,"RU","RU-CHU","UHMD","","EU",72
248,448,14656,"RWI","Rocky Mount, NC","NC",36,"medium_airport",35.8563003540039,-77.8918991088867,"US","US-NC","KRWI","RWI","NA",159
75,438,15086,"SXQ","Soldotna, AK","AK",1,"medium_airport",60.475700378418,-151.033996582031,"US","US-AK","PASX","SXQ","NA",113
4,435,13390,"MMJ","Matsumoto, Japan","",736,"medium_airport",36.1668014526367,137.923004150391,"JP","JP-20","RJAF","","AS",2182
2,426,10550,"BES","Brest, France","",427,"medium_airport",48.4478988647461,-4.41854000091553,"FR","FR-E","LFRB","","EU",325
1,418,13606,"NAT","Natal, Brazil","",316,"medium_airport",-5.91141986847,-35.2476997375,"BR","BR-RN","SBNT","","SA",169
206,417,11058,"CLU","Columbus, IN","IN",42,"medium_airport",39.2619018555,-85.8963012695,"US","US-IN","KBAK","BAK","NA",656
