"record_count","total_passengers","origin_airport_id","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR"
57,91,13192,"Sacramento, CA","CA"
56,4800,13249,"Atwater, CA","CA"
56,165,15688,"Jensens Strip, AK","AK"
56,114,12079,"Hobart Bay, AK","AK"
56,103,12155,"Holland, MI","MI"
55,126,15325,"Thermal, CA","CA"
55,86,11702,"Flat, AK","AK"
55,3076,10982,"Chandler, AZ","AZ"
55,78,10616,"Big Delta, AK","AK"
55,107,15260,"Miami, FL","FL"
55,2486,14993,"Sumter, SC","SC"
54,64,15248,"Telida, AK","AK"
54,1154,16036,"Desolation Sound, Canada","BC"
54,3209,10385,"Astoria/Seaside, OR","OR"
53,2194,13700,"San Diego, CA","CA"
53,606,10630,"Broomfield, CO","CO"
52,258,15838,"Chignik Lake, AK","AK"
52,64,13899,"Ophir, AK","AK"
52,146,11827,"Fort Lauderdale, FL","FL"
52,1355,16141,"Old Crow, Canada","YT"
51,3624,10347,"New Iberia, LA","LA"
51,52058,10448,"Armenia, Colombia",""
50,229,13261,"Macau, Macau",""
50,90504,10205,"Malaga, Spain",""
50,1,11938,"Gaylord, MI","MI"
50,53,13226,"Middleton Island, AK","AK"
50,104454,11671,"Apia, Samoa",""
49,134,11215,"Vancouver, Canada","BC"
49,1966,12131,"Ogden, UT","UT"
48,48,10050,"Kako, AK","AK"
48,907,12647,"Kodiak, AK","AK"
48,14,12685,"Khabarovsk, Russia",""
47,42723,11380,"Denpasar, Indonesia",""
47,0,13301,"Holland, MI","MI"
46,5,11659,"Findlay, OH","OH"
46,18769,14162,"Palmdale, CA","CA"
46,0,11430,"Denton, TX","TX"
46,1143,10478,"Westfield, MA","MA"
45,3681,13077,"Columbus, GA","GA"
45,1667,10856,"Brize Norton, United Kingdom",""
45,175,14182,"Philadelphia, PA","PA"
45,170,10991,"Circle Hot Springs, AK","AK"
44,24762,14664,"Rzeszow, Poland",""
44,49,13681,"Ninilchik, AK","AK"
44,3560,11123,"St. Louis, MO","MO"
43,0,12955,"LaGrange, GA","GA"
43,78005,13604,"Naples, Italy",""
43,2422,12947,"Newport News/Hampton, VA","VA"
43,0,11279,"Roseau, Dominica",""
42,118,16353,"North Kingstown, RI","RI"
42,58249,14168,"Palermo, Italy",""
42,0,15163,"Roxboro, NC","NC"
42,952,16334,"Rota, Spain",""
42,229,11675,"Fishers Island, NY","NY"
42,1466,15211,"Oklahoma City, OK","OK"
42,10,10834,"Boundary, AK","AK"
42,15412,10470,"Samana, Dominican Republic",""
42,27,12622,"Bell Island, AK","AK"
42,12167,16417,"Tuxtla Gutierrez, Mexico",""
41,74,15069,"Seward, AK","AK"
41,3615,15431,"Utica/Rome, NY","NY"
41,0,11396,"Georgetown, KY","KY"
40,40727,15897,"West Yellowstone, MT","MT"
40,1870,16095,"Stephenville, Canada","NL"
40,3491,11673,"Fort Huachuca, AZ","AZ"
40,717,13255,"Mansfield, OH","OH"
40,2275,10476,"Shreveport, LA","LA"
40,10218,13850,"Okinawa, Japan",""
40,2437,14132,"Petropavlovsk-Kamchatsky, Russia",""
39,108,12108,"Hartford, CT","CT"
39,117,11756,"Fort Glenn, AK","AK"
39,112,10815,"Beverly, MA","MA"
39,459,16204,"Sullivan Bay, Canada","BC"
39,160,13984,"Norwood, MA","MA"
38,90,10039,"Ivotuk, AK","AK"
38,1653,13936,"Orlando, FL","FL"
38,155,15515,"Lik Camp, AK","AK"
38,180,10519,"Boca Raton, FL","FL"
38,0,15978,"Ashland, OR","OR"
38,0,11282,"Decatur, AL","AL"
38,259,15846,"Steamboat Bay, AK","AK"
37,6080,15303,"Toyama, Japan",""
37,0,13081,"Las Piedras, Venezuela",""
37,1497,11344,"Tucson, AZ","AZ"
37,1901,15839,"Macon, GA","GA"
37,2256,14009,"Panama City, FL","FL"
36,3,13587,"Marana, AZ","AZ"
36,220,16081,"Sechelt, Canada","BC"
36,83584,10646,"Bangkok, Thailand",""
36,6,10867,"Cadillac, MI","MI"
36,5,14258,"Dublin, VA","VA"
36,1652,10670,"Belmar/Farmingdale, NJ","NJ"
36,330,10065,"Silver Salmon Creek, AK","AK"
35,0,15343,"Tianjin, China",""
35,60,12778,"Napamute, AK","AK"
35,0,10380,"Talladega, AL","AL"
35,5672,16208,"La Macaza, Canada","QC"
34,79,13911,"Meshik, AK","AK"
34,37,10015,"Deadmans Bay, AK","AK"
34,286,15339,"Tanacross, AK","AK"
34,60,16339,"Illinois Creek, AK","AK"
34,128,11681,"Karlsruhe/Baden-Baden, Germany",""
34,24,10556,"Blue Fox Bay, AK","AK"
34,1565,13525,"Mountain Home, ID","ID"
34,66,11822,"Deadhorse, AK","AK"
34,163,11106,"Concord, NH","NH"
33,1225,14475,"Rapid City, SD","SD"
33,41113,15497,"St. Augustine, FL","FL"
33,33,11947,"Greenville, SC","SC"
33,99,10084,"Homer, AK","AK"
32,2440,15734,"Enid, OK","OK"
32,71,10096,"Petrof Point, AK","AK"
32,47,12054,"Goodyear, AZ","AZ"
32,1347,11403,"Peach Springs, AZ","AZ"
32,51918,13966,"Bucharest, Romania",""
32,2653,15598,"Virgin Gorda, British Virgin Islands",""
32,5152,13481,"Manston, United Kingdom",""
32,20672,11730,"Fortaleza, Brazil",""
32,162,11878,"Grand Turk, Turks and Caicos Islands",""
32,73,14972,"Sequim, WA","WA"
32,1502,10884,"Cayenne, French Guiana",""
31,60,15170,"Tetlin, AK","AK"
31,2106,15014,"St. Joseph, MO","MO"
31,384,12211,"Las Vegas, NV","NV"
31,0,10111,"Deadfall, AK","AK"
31,535,13506,"Mattoon/Charleston, IL","IL"
31,127,12064,"Hannover, Germany",""
31,2315,15144,"Tonga Tapu, Tonga",""
31,39956,11432,"Detroit, MI","MI"
31,72674,13784,"New York, NY","NY"
30,161,11961,"New London/Groton, CT","CT"
30,892,15825,"Lake Charles, LA","LA"
30,2663,16050,"Iqaluit, Canada","NU"
30,6,11816,"Latacunga, Ecuador",""
30,1289,11750,"Dry Bay, AK","AK"
30,383,10198,"Pittsburgh, PA","PA"
29,195,10085,"Chinitna Bay, AK","AK"
29,409,16106,"Toronto, Canada","ON"
29,88,11008,"Council, AK","AK"
29,0,11994,"Goshen, IN","IN"
29,98,14715,"Smith Cove, AK","AK"
28,375,10860,"Lake Simcoe, Canada","ON"
28,2189,11631,"Fajardo, PR","PR"
28,1322,11200,"Clovis, NM","NM"
28,1040,13195,"Tampa, FL","FL"
28,968,12163,"Alamogordo, NM","NM"
28,2053,13072,"Las Cruces, NM","NM"
28,24058,10673,"Bologna, Italy",""
27,58,16211,"Tofino, Canada","BC"
27,87,10809,"Beaver Inlet, AK","AK"
27,7162,14938,"Pinehurst/Southern Pines, NC","NC"
27,326,14091,"Peach Springs, AZ","AZ"
27,85,15527,"47-Mile Mine, AK","AK"
27,0,15906,"Chalons-En-Champagne, France",""
27,13168,16096,"Kamloops, Canada","BC"
27,3400,13756,"Port Hueneme, CA","CA"
27,55,10612,"Big Creek, AK","AK"
27,132,13940,"Northway, AK","AK"
27,53,12712,"Karluk Lake, AK","AK"
27,0,13470,"Morganton, NC","NC"
26,304,13949,"Oshkosh, WI","WI"
26,874,16029,"Dawson City, Canada","YT"
26,1812,14180,"Ponca City, OK","OK"
26,1525,13732,"Millington, TN","TN"
26,314,12021,"Peru, IN","IN"
26,10,15693,"Katmai Bay, AK","AK"
26,149,12248,"Hawk Inlet, AK","AK"
26,9,10762,"Mulhouse, France",""
26,0,15363,"Tucuman, Argentina",""
25,42,12642,"Colorado Creek, AK","AK"
25,49,12279,"Icy Bay, AK","AK"
25,35418,15606,"Valencia, Spain",""
25,4876,12922,"Tarbes/Lourdes/Pyrenees, France",""
25,53,10069,"Bear Lake, AK","AK"
25,0,15534,"Lorain/Elyria, OH","OH"
25,425,14236,"Paso Robles, CA","CA"
25,1309,13483,"Misawa, Japan",""
25,0,12243,"Hopkinsville, KY","KY"
25,348,16567,"Akun, AK","AK"
24,100,10076,"Yukon Charley Rivvers, AK","AK"
24,137,10543,"Benton Harbor/St. Joseph, MI","MI"
24,0,12545,"New York, NY","NY"
24,74,14572,"Renton, WA","WA"
24,839,14646,"Ruidoso, NM","NM"
24,42,12711,"Kalakaket, AK","AK"
24,966,15108,"Knob Noster, MO","MO"
24,0,13409,"Marinette, MI","MI"
24,42,15650,"Chelan, WA","WA"
23,7270,14924,"Santa Clara, Cuba",""
23,180,15090,"Shemya, AK","AK"
23,650,12745,"Kanab, UT","UT"
23,12577,11281,"Finningley, United Kingdom",""
23,1380,13736,"Key West, FL","FL"
23,1946,11225,"Cayman Brac, Cayman Islands",""
23,468,15730,"Whalers Cove Lodge, AK","AK"
23,34,15749,"Winchester, VA","VA"
23,0,13825,"Norfolk, NE","NE"
23,58,13865,"Olympia, WA","WA"
22,19,15807,"Willow, AK","AK"
22,1304,11152,"Clinton, OK","OK"
21,22,14756,"Seymour, IN","IN"
21,21,11820,"Grace Harbor, AK","AK"
21,57,10074,"Cape Sarichef, AK","AK"
21,0,13399,"Malmo, Sweden",""
21,651,13273,"Marietta, GA","GA"
21,97,15030,"Stuart, FL","FL"
21,1787,11015,"Canouan, Saint Vincent and the Grenadines",""
21,115,13662,"Kaneohe, HI","HI"
20,0,10838,"Blytheville, AR","AR"
20,3047,16253,"Abbotsford, Canada","BC"
20,21888,10386,"Asuncion, Paraguay",""
20,59,12686,"Ivanof Bay, AK","AK"
20,718,11668,"Dayton, OH","OH"
20,175,13299,"Mildenhall, United Kingdom",""
20,109,10545,"Belem, Brazil",""
20,70,14577,"Rogers, AR","AR"
20,100,14530,"Rifle, CO","CO"
20,67,10419,"Auburn, AL","AL"
20,142,15081,"Berlin, Germany",""
20,16,12200,"Hoquiam, WA","WA"
19,49,11899,"Glens Falls, NY","NY"
19,685,16142,"Cold Lake, Canada","AB"
19,119,16136,"Nootka Sound, Canada","BC"
19,468,10093,"Cape Simpson, AK","AK"
19,36271,13143,"Lyon, France",""
19,49,15447,"Waukegan, IL","IL"
19,924,13498,"Mt. Clemens, MI","MI"
19,134,10224,"Aiken, SC","SC"
19,50,13505,"Baltimore, MD","MD"
19,5218,16250,"Prince George, Canada","BC"
19,66,13418,"Manassas, VA","VA"
19,0,11090,"Waco, TX","TX"
19,71,11842,"Gaithersburg, MD","MD"
19,400,15481,"Oxford, MS","MS"
19,18,10056,"Kodiak Island, AK","AK"
19,27942,16020,"Cape Saint James, Canada","BC"
19,24,13228,"Medfra, AK","AK"
18,13,11086,"Chino, CA","CA"
18,28942,10981,"Christchurch, New Zealand",""
18,1502,13612,"New Orleans, LA","LA"
18,2720,11770,"Flores, Guatemala",""
18,0,10003,"Granite Mountain, AK","AK"
18,43,10629,"Biloxi, MS","MS"
18,193,13655,"New Orleans, LA","LA"
18,23,12993,"Livengood, AK","AK"
18,0,10004,"Lik, AK","AK"
18,1174,15561,"Lompoc, CA","CA"
18,0,10317,"Lima, OH","OH"
18,693,13304,"Minot, ND","ND"
18,51,11790,"Atlanta, GA","GA"
18,717,13234,"Midway Island, TT","TT"
18,79,15936,"Yantarni Bay, AK","AK"
18,63,11592,"Easton, MD","MD"
18,58,12944,"Lewiston/Auburn, ME","ME"
17,0,15929,"South Caicos, Turks and Caicos Islands",""
17,2303,16240,"Cranbrook, Canada","BC"
17,1019,11459,"Abilene, TX","TX"
17,0,15275,"Dyersburg, TN","TN"
17,128,16063,"Greenway Sound, Canada","BC"
17,250,16049,"Inuvik, Canada","NT"
17,66,10857,"Camarillo, CA","CA"
17,986,14767,"Sondre Stromfjord, Greenland",""
17,4742,16121,"Fort McMurray, Canada","AB"
17,605,14721,"Santiago de Compostela, Spain",""
17,3651,13018,"Los Mochis, Mexico",""
16,5205,10669,"Billund, Denmark",""
16,7,12576,"Jackson, MI","MI"
16,12283,14470,"Fort Jefferson, FL","FL"
16,612,11824,"Fort Worth, TX","TX"
16,8783,13472,"Marseille, France",""
16,5,12103,"Hermiston, OR","OR"
16,0,14636,"Rotuma, Fiji",""
16,60,14695,"Sheboygan, WI","WI"
16,722,16347,"El Capitan, AK","AK"
16,148,11771,"Bishkek, Kyrgyzstan",""
16,0,11567,"Ephrata/Moses Lake, WA","WA"
16,55,12307,"De Kalb, IL","IL"
16,40,11493,"Keene, NH","NH"
16,59,15427,"Chatham, MA","MA"
15,1,15271,"Sparta, TN","TN"
15,3536,12735,"Kumamoto, Japan",""
15,109,14792,"Sugar Land, TX","TX"
15,58,14332,"Plymouth, MA","MA"
15,1065,16273,"Yellowknife, Canada","NT"
15,326,15559,"Vava'u, Tonga",""
15,376,13572,"Marble Canyon, AZ","AZ"
15,42,14713,"Schenectady, NY","NY"
15,5,16189,"Sherbrooke, Canada","QC"
15,0,16507,"Cheongju, South Korea",""
15,2717,15123,"Takamatsu, Japan",""
15,58,14672,"Sacramento, CA","CA"
15,0,13624,"North Caicos, Turks and Caicos Islands",""
15,54,12394,"Wiscasset, ME","ME"
15,200,14691,"San Bernardino, CA","CA"
15,79,13910,"Mels, AK","AK"
14,6,11564,"Kenosha, WI","WI"
14,20,13283,"Dayton, OH","OH"
14,846,11518,"Eindhoven, Netherlands",""
14,0,10110,"Akulik, AK","AK"
14,3576,15645,"Vladivostok, Russia",""
14,78,11000,"Rome, Italy",""
14,50,15656,"Saratoga Springs, NY","NY"
14,41,12916,"Laconia, NH","NH"
14,199,13765,"Nuremberg, Germany",""
14,50,11456,"Danbury, CT","CT"
14,0,14965,"Santa Ynez, CA","CA"
14,1290,16566,"Jean, NV","NV"
14,35,10374,"Nashua, NH","NH"
14,11468,14111,"Nassau/Paradise Island, The Bahamas",""
14,22,15203,"York, PA","PA"
14,0,13537,"Mount Vernon, IL","IL"
13,357,13359,"Malta, Malta",""
13,60,13478,"Grenada, MS","MS"
13,217,10569,"Beaufort, SC","SC"
13,5958,15483,"Uruapan, Mexico",""
13,1824,12193,"Balboa, Panama",""
13,491,11992,"Goldsboro, NC","NC"
13,48,10948,"Chena Hot Springs, AK","AK"
13,38,11732,"Fort Pierce, FL","FL"
13,632,13824,"Omaha, NE","NE"
13,31,10309,"Annapolis, MD","MD"
13,671,11560,"Comayagua, Honduras",""
13,79,13783,"Oneonta, NY","NY"
13,595,13063,"Jacksonville, AR","AR"
13,2473,15707,"Stehekin, WA","WA"
13,5,11501,"Chenega, AK","AK"
13,2107,13573,"Matsuyama, Japan",""
13,0,11688,"Chipley, FL","FL"
13,37,14255,"Pittsfield, MA","MA"
13,2379,15708,"Chelan, WA","WA"
12,423,10092,"Cape Simpson, AK","AK"
12,273,13297,"Mojave, CA","CA"
12,11,10006,"Kizhuyak, AK","AK"
12,255,13763,"Oceana, VA","VA"
12,8659,15181,"Tenerife, Spain",""
12,3,11159,"Crossville, TN","TN"
12,42,12404,"Niue Island, Niue",""
12,14496,13719,"Connaught, Ireland",""
12,8,15671,"Granite Creek Mine, AK","AK"
12,13,10008,"Elizabeth Island, AK","AK"
12,2842,11605,"St. Eustatius, Netherlands Antilles",""
12,9,10024,"Bell Creek, AK","AK"
12,26,14744,"Sedona, AZ","AZ"
12,50,16057,"Gorge Harbor, Canada","BC"
12,52,14996,"Brunswick, GA","GA"
12,147,10465,"Glendale, AZ","AZ"
12,2451,12739,"Komatsu, Japan",""
12,651,15550,"Valdosta, GA","GA"
12,46,15530,"Bay St. Louis, MS","MS"
12,12,13366,"Mulhouse, France",""
12,0,14865,"Sandusky, OH","OH"
11,112,13754,"Sigonella, Italy",""
11,68,12086,"Shoal Cove, AK","AK"
11,10,11448,"Davenport, IA","IA"
11,60,13507,"Montauk Point, NY","NY"
11,55,10735,"Bartlett Cove, AK","AK"
11,3852,10633,"Banjul, The Gambia",""
11,19,10072,"Ivatuk, AK","AK"
11,66,16216,"Tuktoyaktuk, Canada","NT"
11,203,14618,"Mary Esther, FL","FL"
11,50,12987,"Milan, Italy",""
11,394,15881,"Wasilla, AK","AK"
11,14,11450,"Phoenix, AZ","AZ"
11,524,15256,"Toulouse, France",""
11,60,10167,"Ardmore, OK","OK"
11,7,11566,"Keokuk, IA","IA"
11,28,14610,"Harbor Springs, MI","MI"
11,53,15769,"Lancaster, CA","CA"
11,0,15602,"Vitoria, Spain",""
11,109,11043,"Clear, AK","AK"
11,4803,13746,"Bimini, The Bahamas",""
11,14,10087,"Nanwalek, AK","AK"
11,60,14554,"Rome, GA","GA"
11,1640,15326,"Turin, Italy",""
11,317,13674,"Brunswick, ME","ME"
11,83,10091,"Cape Simpson, AK","AK"
11,25,10190,"Nebraska, NE","NE"
11,54,13493,"Monticello, NY","NY"
11,698,16191,"Saint John, Canada","NB"
11,39,15228,"Talkeetna, AK","AK"
11,20,15830,"Naknek, AK","AK"
10,25,11035,"Clarksville, TN","TN"
10,17,11523,"Elkhart, IN","IN"
10,0,13410,"Marion, OH","OH"
10,13,10026,"Mountaintop Mine, AK","AK"
10,44,16162,"Muskoka, Canada","ON"
10,23,13125,"Lawrence, MA","MA"
10,353,15687,"Los Alamitos, CA","CA"
10,6,16581,"Gold King 2, AK","AK"
10,50,15338,"Venice, Italy",""
10,23143,14799,"Shanghai, China",""
10,102,11098,"Coeur d'Alene, ID","ID"
10,15,15523,"Calder Bay, AK","AK"
10,45,10035,"Driftwood Bay, AK","AK"
10,593,15183,"Tenerife, Spain",""
10,389,12216,"Homestead, FL","FL"
10,2,13491,"Maastricht, Netherlands",""
10,0,13431,"Morristown, TN","TN"
10,10,11803,"Wickenburg, AZ","AZ"
10,25,13450,"Montpelier/Barre, VT","VT"
10,146,15054,"Statesville, NC","NC"
10,445,14769,"Sanford, ME","ME"
10,0,10480,"Manama, Bahrain",""
10,371,10560,"Aurora, CO","CO"
10,340,13739,"Mayport, FL","FL"
10,7,16156,"Peterborough, Canada","ON"
10,0,11991,"Graz, Austria",""
10,110,15383,"Lake Tahoe, CA","CA"
10,91,12136,"Hillsboro, OR","OR"
10,796,14220,"Puerto Penasco, Mexico",""
9,39,13057,"Little Port Walter, AK","AK"
9,0,11652,"Colorado Springs, CO","CO"
9,16,10965,"Cleveland, OH","OH"
9,30,13152,"Edgartown, MA","MA"
9,0,12028,"Gainesville, GA","GA"
9,923,14206,"Port Moresby, Papua New Guinea",""
9,2796,13592,"Manzanillo, Cuba",""
9,22,13672,"Northolt, United Kingdom",""
9,24,14415,"Sealing Point, AK","AK"
9,33,14212,"Poughkeepsie, NY","NY"
9,27,12639,"Chernofski, AK","AK"
9,561,15548,"Leesburg, VA","VA"
9,1098,13728,"Pensacola, FL","FL"
9,8,15680,"Frazer Lake, AK","AK"
9,0,10094,"Aglaq, AK","AK"
9,12,14447,"Racine, WI","WI"
9,10,13117,"Livermore, CA","CA"
9,15,16454,"Hamilton, NY","NY"
9,63,16542,"Walterboro, SC","SC"
9,20,16441,"Plainville, CT","CT"
9,140,15060,"Seville, Spain",""
9,584,14848,"Spokane, WA","WA"
9,1863,14922,"Salinas/Monterey, CA","CA"
9,34,13599,"North Adams, MA","MA"
9,17,10025,"Cinnabar, AK","AK"
9,660,14706,"Beaufort, SC","SC"
9,0,15980,"Lake City, FL","FL"
9,3,15676,"Marvel Creek Mine, AK","AK"
9,326,13102,"Phoenix, AZ","AZ"
8,47,15659,"Parker, AZ","AZ"
8,0,14251,"Philipsburg, PA","PA"
8,1900,12414,"Iwo Jima, Japan",""
8,229,12933,"St. Petersburg, Russia",""
8,11,10223,"Anderson, IN","IN"
8,34,16540,"Belfast, ME","ME"
8,0,15918,"Marmande, France",""
8,1523,12167,"Hanamaki, Japan",""
8,4,14430,"Peachtree City, GA","GA"
8,43670,13664,"Nagoya, Japan",""
8,0,15435,"Darlington, SC","SC"
8,869,13221,"Carbondale, IL","IL"
8,10,11627,"Murrieta/Temecula, CA","CA"
8,224,14196,"Porto Alegre, Brazil",""
8,7,16428,"Marble Canyon, AZ","AZ"
8,213,15221,"Titusville, FL","FL"
8,1,13314,"Miami, OK","OK"
8,9,12460,"Olathe, KS","KS"
8,239,15505,"Utapao, Thailand",""
8,0,13926,"Gleneden, OR","OR"
8,0,15244,"Turku, Finland",""
8,53,14318,"Oklahoma City, OK","OK"
8,4382,10144,"Abuja, Nigeria",""
8,35,16478,"Lebel-sur-Quevillon, Canada","QC"
8,20,12388,"Orlando, FL","FL"
8,0,13129,"Lawrenceville, IL","IL"
8,0,14424,"Woodlake, CA","CA"
8,2091,11781,"Shizuoka, Japan",""
8,1371,10452,"Akita, Japan",""
8,21,10010,"Hudson, NY","NY"
7,0,12863,"Madisonville, KY","KY"
7,0,16286,"Zaragoza, Spain",""
7,1,10014,"Fairbanks/Ft. Wainwright, AK","AK"
7,0,10999,"Chiloquin, OR","OR"
7,372,16004,"Saguenay, Canada","QC"
7,39,10538,"Bandon, OR","OR"
7,0,10993,"Chateauroux, France",""
7,106,15509,"Yuzhno-Sakhalinsk, Russia",""
7,50,13480,"Mesa, AZ","AZ"
7,0,14464,"Ugashik, AK","AK"
7,26,10256,"Almaty, Kazakhstan",""
7,1288,12763,"Kagoshima, Japan",""
7,16,12068,"Hamilton, OH","OH"
7,4,10811,"Bartlesville, OK","OK"
7,0,13554,"Maxton, NC","NC"
7,533,11418,"Finningley, United Kingdom",""
7,23,12476,"Jersey, United Kingdom",""
7,0,15165,"Toledo, OH","OH"
7,560,14682,"San Andros, The Bahamas",""
7,249,10642,"Brooks Lake, AK","AK"
7,24,13008,"Lake Placid, NY","NY"
7,20,11740,"Snettisham, AK","AK"
7,6,10041,"Ayakulik River, AK","AK"
7,21,11883,"Georgetown, DE","DE"
7,4,16343,"Lancaster Cove, AK","AK"
7,0,12260,"Shenandoah, IA","IA"
7,605,12369,"Iquitos, Peru",""
7,12,13463,"Martinsburg, WV","WV"
7,28,11219,"Conroe, TX","TX"
7,1561,10242,"Asahikawa, Japan",""
7,0,14283,"Porterville, CA","CA"
7,8,12039,"Greenwood, MS","MS"
7,22,10033,"Alpine, AK","AK"
7,35,13321,"Millville, NJ","NJ"
7,15,15690,"Stepovak, AK","AK"
7,161,11490,"Edwards, CA","CA"
6,0,10209,"Ciudad del Este, Paraguay",""
6,0,15195,"Tullahoma, TN","TN"
6,234,10474,"Marysville, CA","CA"
6,9,12599,"Bennington, VT","VT"
6,1497,12883,"Los Alamos, NM","NM"
6,167,10106,"Bradley Lake Project, AK","AK"
6,26,16328,"Tahsis, Canada","BC"
6,12,10082,"Cold Bay, AK","AK"
6,6,12861,"Mount Sterling, KY","KY"
6,4,15981,"Mena, AR","AR"
6,0,10454,"Wapakoneta, OH","OH"
6,0,14133,"Park Rapids, MN","MN"
6,0,16456,"Jebel Ali, United Arab Emirates",""
6,0,12836,"Gunsan, South Korea",""
6,179,16443,"Cabo San Lucas, Mexico",""
6,185,12347,"Indian Springs, NV","NV"
6,31,14400,"Mansfield, MA","MA"
6,2,10844,"Blakely Island, WA","WA"
6,43,16213,"Trenton, Canada","ON"
6,19,14044,"Princeton, NJ","NJ"
6,10,16498,"Skaneateles, NY","NY"
6,222,16179,"Sydney, Canada","NS"
6,4701,13051,"Liverpool, United Kingdom",""
6,222,16269,"Kapuskasing, Canada","ON"
6,0,16139,"Yantai, China",""
6,299,10439,"Wake Island, TT","TT"
6,1224,13447,"McPherson, KS","KS"
6,0,12701,"Krasnojarsk, Russia",""
6,157,14166,"Palma Mallorca, Spain",""
6,17,12070,"Harrisburg, PA","PA"
6,359,13555,"Montgomery, AL","AL"
6,0,10285,"Durango, CO","CO"
6,33,13958,"Columbus, OH","OH"
6,0,10946,"Connersville, IN","IN"
6,494,13259,"Mesquite, NV","NV"
6,275,13748,"Camp Springs, MD","MD"
6,0,10075,"Taylor Mountain Mine, AK","AK"
6,1559,12142,"Hakodate, Japan",""
6,424,16580,"Qugruc, AK","AK"
6,1138,12734,"Miyazaki, Japan",""
6,0,11204,"Curitiba, Brazil",""
6,25,12914,"A Coruna, Spain",""
6,880,10712,"Bournemouth, United Kingdom",""
6,1517,10319,"Aomori, Japan",""
6,25,16543,"Northampton, MA","MA"
6,26,13860,"Olbia, Italy",""
6,30,12344,"Innsbruck, Austria",""
5,24,10504,"Blue Bell, PA","PA"
5,2,11819,"Golden Creek Mine, AK","AK"
5,0,14994,"Malabo, Equatorial Guinea",""
5,11,13685,"Berlin, NJ","NJ"
5,296,12895,"Leeds/Bradford, United Kingdom",""
5,0,15705,"Medical Lake, WA","WA"
5,307,10463,"Grand Canyon, AZ","AZ"
5,23,10746,"Berne, Switzerland",""
5,163,13671,"Patuxent River, MD","MD"
5,18,14735,"Sundsvall, Sweden",""
5,43,16061,"Kingston, Canada","ON"
5,19,11486,"Edenton, NC","NC"
5,4,15939,"Jerome, ID","ID"
5,5,16194,"Salmon Arm, Canada","BC"
5,0,13010,"Lakenheath, United Kingdom",""
5,1430,15428,"Ube, Japan",""
5,5,10482,"Baku, Azerbaijan",""
5,15,16279,"Sept-Iles, Canada","QC"
5,47,12474,"Jefferson City, MO","MO"
5,6,15547,"Marion/Wytheville, VA","VA"
5,13,12154,"Hollister, CA","CA"
5,17,14810,"Shelton, WA","WA"
5,15,15678,"Mush Bay, AK","AK"
5,80,10958,"Clifton, AZ","AZ"
5,664,11138,"Luzon Island, Philippines",""
5,4,15850,"San Juan, AK","AK"
5,1213,12644,"Kochi, Japan",""
5,649,11620,"Exeter, United Kingdom",""
5,904,12710,"Kitakyushu, Japan",""
5,2,10027,"Whitebear, AK","AK"
5,29,10678,"Stockholm, Sweden",""
5,0,16505,"Fairbanks, AK","AK"
5,15,14686,"Istanbul, Turkey",""
5,0,10107,"Barrow, AK","AK"
5,0,15941,"Aztec, NM","NM"
5,0,11840,"Gadsden, AL","AL"
5,1,10097,"Denali, AK","AK"
5,36,15106,"Salzburg, Austria",""
5,16,15835,"David River, AK","AK"
5,0,15973,"Lakeport, CA","CA"
5,14,15529,"Fitchburg, MA","MA"
5,9,15440,"Waukesha, WI","WI"
5,0,15283,"Tainan, Taiwan",""
5,0,15511,"Uvalde, TX","TX"
5,40,10427,"Aurora, IL","IL"
5,1,15202,"Thule, Greenland",""
5,78,14185,"Phnom Penh, Cambodia",""
5,0,12378,"Sturgis, MI","MI"
5,133,11709,"Falmouth, MA","MA"
5,82,11335,"Del Rio, TX","TX"
5,849,13803,"Obihiro, Japan",""
5,22,11359,"Dalton, GA","GA"
5,19,14778,"Smithfield, RI","RI"
5,12,13338,"Toms River, NJ","NJ"
5,0,14435,"San Marcos, TX","TX"
5,284,15318,"Trondheim, Norway",""
5,29,16080,"Harrington Harbour, Canada","QC"
5,19,11773,"Fryeburg, ME","ME"
5,17,16503,"Islesboro, ME","ME"
5,3,14208,"Polk Inlet, AK","AK"
5,399,16175,"Grande Prairie, Canada","AB"
5,0,11527,"Bessemer, AL","AL"
5,0,10814,"Batesville, AR","AR"
5,7447,15312,"Tarapoto, Peru",""
5,0,12001,"Genting, Malaysia",""
5,0,13920,"Shirleyville, AK","AK"
5,11,11862,"Great Barrington, MA","MA"
5,18,12587,"Portland, TN","TN"
5,0,10109,"Barrow, AK","AK"
5,19,13458,"Mustique, Saint Vincent and the Grenadines",""
5,0,10159,"Adana, Turkey",""
5,6,10730,"London, United Kingdom",""
4,16,10149,"Bellaire, MI","MI"
4,1,10052,"Ptarmigan Lake, AK","AK"
4,9,12920,"London, United Kingdom",""
4,14,13781,"Kingston, NY","NY"
4,0,11667,"Fergus Falls, MN","MN"
4,0,12236,"Hutchinson, KS","KS"
4,13,15879,"Augusta/Waterville, ME","ME"
4,9,10591,"Belfast, United Kingdom",""
4,0,12824,"Katowice, Poland",""
4,2,10952,"Cabo Frio, Brazil",""
4,0,12338,"Yinchuan, China",""
4,108,15477,"Union Island, Saint Vincent and the Grenadines",""
4,164,14453,"Marrakech, Morocco",""
4,95,16168,"Yarmouth, Canada","NS"
4,0,12305,"Rantoul, IL","IL"
